id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country
59787,LE  Thanh Tai,2023,Senior,Foil,Mens,0.00018203883495145632,783,VIETNAM
45924,ALSHATTI Yaqoub,2023,Senior,Foil,Mens,0.00018203883495145632,784,KUWAIT
12216,MINUTO Martino,2023,Senior,Foil,Mens,0.00018203883495145632,785,TURKEY
49203,BIEDRZYCKI Mateusz,2023,Senior,Foil,Mens,0.00018203883495145632,786,POLAND
46120,JUDD Mehta,2023,Senior,Foil,Mens,0.00018203883495145632,787,CAMBODIA
10609,MACHADO Jeronimo,2023,Senior,Foil,Mens,0.00018203883495145632,788,BRAZIL
56982,FOURNET-FAYARD Aldric,2023,Senior,Foil,Mens,0.00018203883495145632,789,MEXICO
39651,RISCO Martin,2023,Senior,Foil,Mens,0.00018203883495145632,790,PERU
57006,LEON Luca,2023,Senior,Foil,Mens,0.00018203883495145632,791,MEXICO
5166,JUNCO Carlos,2023,Senior,Foil,Mens,0.00018203883495145632,792,MEXICO
51137,SANCHEZ Emiliano,2023,Senior,Foil,Mens,0.00018203883495145632,793,MEXICO
9609,TRAMS Arturs,2023,Senior,Foil,Mens,0.00018203883495145632,794,LATVIA
40930,SOULIOS  Rafail Apostolos ,2023,Senior,Foil,Mens,0.00018203883495145632,795,GREECE
53006,PAPOYAN Grigor,2023,Senior,Foil,Mens,0.00018203883495145632,796,ARMENIA
53298,GHAITH Saleem ,2023,Senior,Foil,Mens,0.00018203883495145632,797,IQ
54955,GARCIA Alvaro,2023,Senior,Foil,Mens,0.00018203883495145632,798,BOLIVIA
32012,OPEYA KIMFUMU Hope,2023,Senior,Foil,Mens,0.00018203883495145632,799,DEMOCRATIC REPUBLIC OF CONGO
45574,LIVINGSTONE Patrick ,2023,Senior,Foil,Mens,0.00018203883495145632,800,JAMAICA
53213,ALI HABEEB Al-Mohammedwi,2023,Senior,Foil,Mens,0.00018203883495145632,801,IQ
20151,SOUZA Pierre,2023,Senior,Foil,Mens,0.00018203883495145632,802,BRAZIL
58692,CALLEJAS Gonzalo,2023,Senior,Foil,Mens,0.00018203883495145632,803,MEXICO
59667,SOTO-ULEV Aden Austin,2023,Senior,Foil,Mens,0.00018203883495145632,804,MEXICO
59655,ALTAMIRANO Fernando,2023,Senior,Foil,Mens,0.00018203883495145632,805,MEXICO
46755,SANCHEZ Leonardo,2023,Senior,Foil,Mens,0.00018203883495145632,806,MEXICO
54025,ALBLOOSHI Faris,2023,Senior,Foil,Mens,0.00018203883495145632,807,UNITED ARAB EMIRATES
51878,EL HAJJ Moustapha,2023,Senior,Foil,Mens,0.00018203883495145632,808,LEBANON
58890,ELGHAYESH Ayman,2023,Senior,Foil,Mens,0.00018203883495145632,809,EGYPT
58889,ELBADAWI Ahmed,2023,Senior,Foil,Mens,0.00018203883495145632,810,EGYPT
40490,SANAA Youssef,2023,Senior,Foil,Mens,0.00018203883495145632,811,EGYPT
46294,OSSAMA Abdelrhman,2023,Senior,Foil,Mens,0.00018203883495145632,812,EGYPT
31547,A.H. ZEIN ELABEDIN Tamer,2023,Senior,Foil,Mens,0.00018203883495145632,813,EGYPT
54607,ASSEM Karim,2023,Senior,Foil,Mens,0.00018203883495145632,814,EGYPT
52306,BAHYELDIN Mohamed ,2023,Senior,Foil,Mens,0.00018203883495145632,815,EGYPT
55672,SAYYAD Shaker Ambir,2023,Senior,Foil,Mens,0.00018203883495145632,816,INDIA
59659,TAY Daniel Yee Jye,2023,Senior,Foil,Mens,0.00018203883495145632,817,SINGAPORE
59630,CUI Leon,2023,Senior,Foil,Mens,0.00018203883495145632,818,NEW ZEALAND
59671,ZHAO Mianyue,2023,Senior,Foil,Mens,0.00018203883495145632,819,CHINA
58747,IM Kai Fong,2023,Senior,Foil,Mens,0.00018203883495145632,820,"MACAO, CHINA"
59652,HOU Yen-Bin,2023,Senior,Foil,Mens,0.00018203883495145632,821,CHINESE TAIPEI
59727,LU Hengrui,2023,Senior,Foil,Mens,0.00018203883495145632,822,CHINA
59650,PAN Yen-Lun,2023,Senior,Foil,Mens,0.00018203883495145632,823,CHINESE TAIPEI
59682,YANG Zhenkai,2023,Senior,Foil,Mens,0.00018203883495145632,824,CHINA
11268,LUTTON Thomas,2023,Veterans,Foil,Mens,0.12546535359718997,1,USA
49,HINOSHITA Kenichi,2023,Veterans,Foil,Mens,0.12398282492790312,2,JAPAN
2900,LACROIX Cyril,2023,Veterans,Foil,Mens,0.050776129213495974,3,FRANCE
50959,HUERTO Stephane,2023,Veterans,Foil,Mens,0.04494060637029768,4,FRANCE
27883,REYNOLDS Adam,2023,Veterans,Foil,Mens,0.03206330754910391,5,AUSTRALIA
3317,PAYNE Nick,2023,Veterans,Foil,Mens,0.026135860737831862,6,GREAT BRITAIN
14289,YAMAZAKI Yutaka,2023,Veterans,Foil,Mens,0.02217275644034162,7,JAPAN
33459,PARISI Pasquale,2023,Veterans,Foil,Mens,0.02157191652546416,8,ITALY
35736,UMEZAWA Kenichi,2023,Veterans,Foil,Mens,0.01941031444158433,9,JAPAN
14641,TROIANO John,2023,Veterans,Foil,Mens,0.017710265615893818,10,GREAT BRITAIN
2117,LIMOV Darko,2023,Veterans,Foil,Mens,0.016435760782425028,11,CROATIA
2709,BEAURENAULT Bertrand,2023,Veterans,Foil,Mens,0.015231298115498481,12,FRANCE
807,DE SANTIS Michele,2023,Veterans,Foil,Mens,0.013969116654605795,13,ITALY
4099,IMREH Laszlo,2023,Veterans,Foil,Mens,0.013373282321556325,14,HUNGARY
4787,IDE Eiichi,2023,Veterans,Foil,Mens,0.01247414108401314,15,JAPAN
44841,KONDOH Masayoshi,2023,Veterans,Foil,Mens,0.01131494376482876,16,JAPAN
50803,CONTREPOIS Didier,2023,Veterans,Foil,Mens,0.010526984617893519,17,FRANCE
8737,SUAREZ C. Rafael A.,2023,Veterans,Foil,Mens,0.010452885413695509,18,USA
6168,AKERBERG Thomas,2023,Veterans,Foil,Mens,0.009637012670086403,19,SWEDEN
33463,MIRALDI Fabio,2023,Veterans,Foil,Mens,0.009564485171361997,20,ITALY
56771,TROBOE Bruno,2023,Veterans,Foil,Mens,0.008609478645598247,21,FRANCE
60231,ANDERSON Nathan,2023,Veterans,Foil,Mens,0.008502577872150578,22,USA
170,BLASCHKA Robert,2023,Veterans,Foil,Mens,0.008348103309060047,23,AUSTRIA
48198,LIPTAK Gyorgy,2023,Veterans,Foil,Mens,0.008282806507810221,24,HUNGARY
31547,A.H. ZEIN ELABEDIN Tamer,2023,Veterans,Foil,Mens,0.008019170450955307,25,EGYPT
41638,LAWRENCE John,2023,Veterans,Foil,Mens,0.007870527526280051,26,USA
502,CAMBON Lionel,2023,Veterans,Foil,Mens,0.007733460416540841,27,FRANCE
44996,DELACOUR Patrick,2023,Veterans,Foil,Mens,0.007667390408647829,28,FRANCE
27780,TYSHCHENKO Andrey,2023,Veterans,Foil,Mens,0.00732126039653665,29,AUSTRALIA
36097,WEDGE Paul,2023,Veterans,Foil,Mens,0.007273598532558344,30,GREAT BRITAIN
31638,CSAK Attila,2023,Veterans,Foil,Mens,0.0071638710181907445,31,HUNGARY
33516,SCHAUM Berthold,2023,Veterans,Foil,Mens,0.007087429304378777,32,GERMANY
6204,HELLSTROM Max,2023,Veterans,Foil,Mens,0.007008202341130771,33,SWEDEN
41127,BARNES-WEBB Richard,2023,Veterans,Foil,Mens,0.006939929917694208,34,SOUTH AFRICA
50744,DI RUSSO Fabio,2023,Veterans,Foil,Mens,0.0068378266753901275,35,ITALY
38580,MCMULLEN SR Greerson,2023,Veterans,Foil,Mens,0.00650530309460213,36,GREAT BRITAIN
23357,DOUSSE Christian,2023,Veterans,Foil,Mens,0.006367245571700677,37,SWITZERLAND
25394,NEWMAN Elie,2023,Veterans,Foil,Mens,0.00622584644193744,38,CANADA
6171,ARONOWITSCH Niklas,2023,Veterans,Foil,Mens,0.006199975641676696,39,SWEDEN
47979,WYSZYNSKI Marek,2023,Veterans,Foil,Mens,0.006107371475677147,40,USA
60122,PERSICHETTI Lorenzo,2023,Veterans,Foil,Mens,0.005725870232509056,41,ITALY
60140,ROSANO Camillo,2023,Veterans,Foil,Mens,0.0056726633925985835,42,ITALY
11264,BIEBEL Joseph,2023,Veterans,Foil,Mens,0.0055486186812984065,43,USA
60248,KAWAMOTO Ken,2023,Veterans,Foil,Mens,0.005494763192326887,44,JAPAN
29578,MIYAWAKI Nobusuke,2023,Veterans,Foil,Mens,0.005461566719388529,45,JAPAN
643,PETERS Peer Uwe,2023,Veterans,Foil,Mens,0.005346426225605548,46,GERMANY
41691,BOZHENKO Evgeny,2023,Veterans,Foil,Mens,0.004962842053061818,47,CANADA
48024,TURKVAN Brent,2023,Veterans,Foil,Mens,0.004880334507286029,48,CANADA
60292,CHUNG Kwangsuk,2023,Veterans,Foil,Mens,0.004682964108466234,49,KOREA
60201,WUNDERLICH Stephan,2023,Veterans,Foil,Mens,0.0046826768945835515,50,GERMANY
19294,GROSS Stephen,2023,Veterans,Foil,Mens,0.0045552400207429355,51,USA
60399,YOKOTA Keiichiro,2023,Veterans,Foil,Mens,0.00444812307281976,52,JAPAN
3142,CAUSTON Brian,2023,Veterans,Foil,Mens,0.004397073419032256,53,GREAT BRITAIN
31167,RAEKER Hans Martin,2023,Veterans,Foil,Mens,0.00433337997888485,54,GERMANY
60217,WATANABE Toru,2023,Veterans,Foil,Mens,0.004287132540520903,55,JAPAN
31370,NIZARD Jean Claude,2023,Veterans,Foil,Mens,0.004245497577792847,56,FRANCE
25658,CARMINA Riccardo,2023,Veterans,Foil,Mens,0.0042062987763080715,57,ITALY
60249,POWER Conor,2023,Veterans,Foil,Mens,0.004175608629313012,58,CANADA
15357,HIRUKAWA Koichi,2023,Veterans,Foil,Mens,0.0041640134628145205,59,JAPAN
48561,ELLISON Alexander,2023,Veterans,Foil,Mens,0.004157796590708539,60,GREAT BRITAIN
60256,HUGUET GAYA Pedro,2023,Veterans,Foil,Mens,0.004063812031086543,61,SPAIN
27720,PENTEK Tamas,2023,Veterans,Foil,Mens,0.0039599692314844295,62,HUNGARY
1427,COVANI Carlos Enrique,2023,Veterans,Foil,Mens,0.0039414162657179855,63,ARGENTINA
31470,TAKEDA Naoki,2023,Veterans,Foil,Mens,0.003893362573118243,64,JAPAN
35635,EPPLY-SCHMIDT Paul,2023,Veterans,Foil,Mens,0.0038880919726774956,65,USA
21458,THOMISZER Frank,2023,Veterans,Foil,Mens,0.0038452927917695463,66,USA
27960,PAVLOVIC Robert,2023,Veterans,Foil,Mens,0.0038393427439125474,67,CROATIA
56422,SANCHEZ Leon D.,2023,Veterans,Foil,Mens,0.00370647679492907,68,PUERTO RICO
60124,PESCE Filippo,2023,Veterans,Foil,Mens,0.0036936018410270617,69,ITALY
8483,DOURAGHY Jamshid,2023,Veterans,Foil,Mens,0.0036496726825078077,70,USA
47701,STADTER Armin,2023,Veterans,Foil,Mens,0.0036400905853488643,71,GERMANY
50745,PULEGA Roberto Andrea Enzo,2023,Veterans,Foil,Mens,0.0033493478108790413,72,ITALY
36103,MCKAY Michael,2023,Veterans,Foil,Mens,0.0031948929404037665,73,GREAT BRITAIN
56448,KUBOTA Ayumu,2023,Veterans,Foil,Mens,0.0031887002004306404,74,JAPAN
29585,BOSIO Marco,2023,Veterans,Foil,Mens,0.003182243554438812,75,ITALY
50751,OLIVARES Frets,2023,Veterans,Foil,Mens,0.0031699669831033984,76,USA
48059,BOSNIC Colin,2023,Veterans,Foil,Mens,0.003158820051145245,77,AUSTRALIA
16892,LE MONNIER Claude,2023,Veterans,Foil,Mens,0.0029091152654501145,78,FRANCE
48058,PRINCE Michael,2023,Veterans,Foil,Mens,0.0029031712411646976,79,AUSTRALIA
56604,GRAJALES Nestor Luis,2023,Veterans,Foil,Mens,0.0029028466577708275,80,PUERTO RICO
42358,TREANOR  Donald,2023,Veterans,Foil,Mens,0.002883964654849974,81,BERMUDA
29641,FIHOSY Nicholas,2023,Veterans,Foil,Mens,0.002803966636518265,82,GREAT BRITAIN
50215,IP Shu Fun Alexis,2023,Veterans,Foil,Mens,0.002765994608372988,83,"HONG KONG, CHINA"
20689,PURDIE Richard,2023,Veterans,Foil,Mens,0.0025428660808936242,84,AUSTRALIA
60628,GOMEZ QUINTANA Antonio,2023,Veterans,Foil,Mens,0.002529694465228314,85,VENEZUELA
60347,SAAVEDRA Raul,2023,Veterans,Foil,Mens,0.002504824296290676,86,BOLIVIA
19260,RAGG Gianluca,2023,Veterans,Foil,Mens,0.002438742975455809,87,ITALY
9020,STREB Joseph,2023,Veterans,Foil,Mens,0.002395459752030078,88,USA
14047,BALLARD Mark,2023,Veterans,Foil,Mens,0.0023482326270846962,89,CANADA
16902,SHAPIRA Emmanuel,2023,Veterans,Foil,Mens,0.0023482326270846962,90,FRANCE
31560,EITZ Martin,2023,Veterans,Foil,Mens,0.0023113877441728534,91,GERMANY
50846,OSWALD Gerd,2023,Veterans,Foil,Mens,0.0022366195612756982,92,GERMANY
593,PAUL Graham,2023,Veterans,Foil,Mens,0.002188737241519348,93,GREAT BRITAIN
11248,CUOMO Bruno,2023,Veterans,Foil,Mens,0.002145585771069559,94,ITALY
48322,THORESON Gary,2023,Veterans,Foil,Mens,0.002145585771069559,95,NEW ZEALAND
55596,FOIANESI  Livio ,2023,Veterans,Foil,Mens,0.002145585771069559,96,CANADA
15009,NGUYEN Thomas,2023,Veterans,Foil,Mens,0.002145585771069559,97,CANADA
56470,TAM Shing Man,2023,Veterans,Foil,Mens,0.002145585771069559,98,"HONG KONG, CHINA"
55961,NG Wilson,2023,Veterans,Foil,Mens,0.002130304542463269,99,CANADA
44755,HARDEN Paul,2023,Veterans,Foil,Mens,0.002130304542463269,100,GREAT BRITAIN
56098,MARGETICH Gerhard,2023,Veterans,Foil,Mens,0.002130304542463269,101,AUSTRIA
25587,MONTANO Pedro Miguel,2023,Veterans,Foil,Mens,0.002130304542463269,102,BOLIVIA
60401,RODRIGUEZ CALVO Alberto,2023,Veterans,Foil,Mens,0.00197749225640037,103,SPAIN
60341,DION Denis,2023,Veterans,Foil,Mens,0.00197749225640037,104,CANADA
41950,JEINER Simon,2023,Veterans,Foil,Mens,0.00197749225640037,105,DENMARK
32841,GODOY USECHE Carlos,2023,Veterans,Foil,Mens,0.00197749225640037,106,COSTA RICA
56435,YENNACCARO Mario Jose,2023,Veterans,Foil,Mens,0.00197749225640037,107,ARGENTINA
21295,FOX Stephen,2023,Veterans,Foil,Mens,0.00197749225640037,108,GREAT BRITAIN
29642,DE SEVILLA Eduardo,2023,Veterans,Foil,Mens,0.00197749225640037,109,MEXICO
38634,KRISTBERGS  Fritz,2023,Veterans,Foil,Mens,0.00197749225640037,110,CANADA
35746,FERGUSON Darren,2023,Veterans,Foil,Mens,0.00197749225640037,111,AUSTRALIA
39098,PETERSTRAND Lars,2023,Veterans,Foil,Mens,0.00197749225640037,112,SWEDEN
49140,BECHER Karl,2023,Veterans,Foil,Mens,0.00197749225640037,113,GERMANY
19609,BALBOA Rolando,2023,Veterans,Foil,Mens,0.00197749225640037,114,BOLIVIA
25488,ROCHA Pedro,2023,Veterans,Foil,Mens,0.00197749225640037,115,COLOMBIA
22906,SALES Fabian,2023,Veterans,Foil,Mens,0.00197749225640037,116,COSTA RICA
36247,MORT Nicholas,2023,Veterans,Foil,Mens,0.00197749225640037,117,GREAT BRITAIN
61354,LYU Weiqiao,2024,Cadet,Foil,Mens,0.14082907070730866,1,CHINA
54637,DESERANNO Don Jeidus,2024,Cadet,Foil,Mens,0.08401465220685059,2,USA
59231,XU Jia Bao,2024,Cadet,Foil,Mens,0.050375624054525094,3,CANADA
59191,LUK Chun Lok,2024,Cadet,Foil,Mens,0.04313209355880755,4,"HONG KONG, CHINA"
55619,KELLY David,2024,Cadet,Foil,Mens,0.02970576447851651,5,GREAT BRITAIN
58272,WATSON Guillaume,2024,Cadet,Foil,Mens,0.023767057220323833,6,FRANCE
61568,GAVEN MARY Thibaut,2024,Cadet,Foil,Mens,0.023389024143321325,7,FRANCE
57417,YANG Luao,2024,Cadet,Foil,Mens,0.020594332303416035,8,USA
61386,IAQUINTA Emanuele,2024,Cadet,Foil,Mens,0.015399436954272256,9,ITALY
62365,CHO Beomjun,2024,Cadet,Foil,Mens,0.015255603766376198,10,KOREA
60720,ZSOGON Andor,2024,Cadet,Foil,Mens,0.012863462951126198,11,HUNGARY
61335,ONO Ryoga,2024,Cadet,Foil,Mens,0.012647161220737014,12,JAPAN
52953,TOLBA  Abdelrahman ,2024,Cadet,Foil,Mens,0.012556174566922127,13,EGYPT
60669,PANAZZOLO Marco,2024,Cadet,Foil,Mens,0.01252011254190176,14,ITALY
57715,LAM Ho Long,2024,Cadet,Foil,Mens,0.012076261919424347,15,"HONG KONG, CHINA"
58062,KAM Cheuk Hang,2024,Cadet,Foil,Mens,0.011642355620610246,16,"HONG KONG, CHINA"
53372,GRAHAM Roy,2024,Cadet,Foil,Mens,0.010438826825240824,17,USA
60884,BECKMANN Otto,2024,Cadet,Foil,Mens,0.00945096508756271,18,GERMANY
58868,CHEN Syuan-Hao,2024,Cadet,Foil,Mens,0.009298820849777406,19,CHINESE TAIPEI
54466,KIM YUOM San,2024,Cadet,Foil,Mens,0.008982391977369305,20,SPAIN
62560,SIMONOV Andrii,2024,Cadet,Foil,Mens,0.008596171744571866,21,UKRAINE
60771,SOMMER Marcell,2024,Cadet,Foil,Mens,0.008455609065660105,22,HUNGARY
62357,KOZHEVNIKOV Igor,2024,Cadet,Foil,Mens,0.007998256124520457,23,RUSSIA
58525,KAMIDE Kiri,2024,Cadet,Foil,Mens,0.007976713609470982,24,JAPAN
59085,VAN DEN BERG Cedric,2024,Cadet,Foil,Mens,0.00797306501141901,25,NETHERLANDS
62118,FU GIUGNO Raffaele Salvatore Qikuan,2024,Cadet,Foil,Mens,0.007894609512658964,26,DENMARK
62364,PARK Seoyun,2024,Cadet,Foil,Mens,0.007744998853978676,27,KOREA
62440,FAKHRETDINOV Amir,2024,Cadet,Foil,Mens,0.0075012253155392105,28,RUSSIA
58120,CONTICINI Mattia,2024,Cadet,Foil,Mens,0.007466499399012493,29,ITALY
54769,AGUINAGA PROCEL  Pedro Jose ,2024,Cadet,Foil,Mens,0.006951712780200425,30,ECUADOR
60883,BERGERT Michael,2024,Cadet,Foil,Mens,0.006949266423900586,31,GERMANY
57256,YU Jason,2024,Cadet,Foil,Mens,0.006641416409233561,32,CANADA
57468,BARBY Henrik,2024,Cadet,Foil,Mens,0.006406413388265602,33,GERMANY
54814,MANUEL Marcus Antonio,2024,Cadet,Foil,Mens,0.005885447950646013,34,PHILIPPINES
57628,CHANSIRITHORN Chaow-Khun,2024,Cadet,Foil,Mens,0.005723890193226127,35,THAILAND
55155,HAYASHIKAWA Rui,2024,Cadet,Foil,Mens,0.00570715738535571,36,JAPAN
58071,AGUINAGA PROCEL  Thomas  Esteban,2024,Cadet,Foil,Mens,0.00553401323464564,37,ECUADOR
62240,TRESTYANSZKI Denis,2024,Cadet,Foil,Mens,0.005461685386706805,38,SLOVAKIA
54250,KESKES Ahmed,2024,Cadet,Foil,Mens,0.005436186495117196,39,OM
59047,FALCHETTO Lauro,2024,Cadet,Foil,Mens,0.0053579215275022145,40,AUSTRIA
62266,GAO Tian,2024,Cadet,Foil,Mens,0.005333179460943666,41,CHINA
62194,BARTOSZEK Tomasz,2024,Cadet,Foil,Mens,0.005216585984469062,42,POLAND
56919,CECET Artiom,2024,Cadet,Foil,Mens,0.005188837847430269,43,MOLDOVA
57802,KAVECKY Max,2024,Cadet,Foil,Mens,0.005147047680672208,44,CZECH REPUBLIC
54251,AL SHUAIBI Saeed,2024,Cadet,Foil,Mens,0.0050937974058849885,45,OM
53443,WONG Adrian,2024,Cadet,Foil,Mens,0.005052981026005598,46,CANADA
59300,GORCZYCA Jakub,2024,Cadet,Foil,Mens,0.005050389406721701,47,POLAND
56423,ZHOU Leo,2024,Cadet,Foil,Mens,0.005019931065491242,48,NEW ZEALAND
61567,PARPEYRAT FOURNEL Ulysse,2024,Cadet,Foil,Mens,0.005007719906239975,49,FRANCE
62569,MATIASH Daniil,2024,Cadet,Foil,Mens,0.004959844874219075,50,UKRAINE
57696,HUANG Lemuel Jing Yao,2024,Cadet,Foil,Mens,0.004952087756852398,51,SINGAPORE
60869,DEMIRCAN Arda Baris,2024,Cadet,Foil,Mens,0.00492610612235393,52,TURKEY
60787,BODOR Aron Peter,2024,Cadet,Foil,Mens,0.004914846878282698,53,HUNGARY
62267,ZOU Tianyi,2024,Cadet,Foil,Mens,0.004912015682705797,54,CHINA
62559,ZHYHURSKYI Ivan,2024,Cadet,Foil,Mens,0.004895314624634402,55,UKRAINE
57708,CHENG Darius Yu Bin,2024,Cadet,Foil,Mens,0.004821518064284205,56,SINGAPORE
59380,KIRTAY Kivanc,2024,Cadet,Foil,Mens,0.004804425499268703,57,TURKEY
54372,FOUCHA Mohamed Ali,2024,Cadet,Foil,Mens,0.004768380700640706,58,TUNISIA
62239,ROZMUS Jakub,2024,Cadet,Foil,Mens,0.00463045176758062,59,SLOVAKIA
60978,ELDEEB Yousef,2024,Cadet,Foil,Mens,0.004618988295675759,60,QATAR
62366,JU Hyeonseok,2024,Cadet,Foil,Mens,0.004426817280515743,61,KOREA
58544,MENDIZABAL CAPPADOZZI Leone,2024,Cadet,Foil,Mens,0.004151649570543159,62,SPAIN
56462,DU Yun Tao,2024,Cadet,Foil,Mens,0.004020738936458654,63,SINGAPORE
55357,KANGABAM Abhinash Meitei,2024,Cadet,Foil,Mens,0.004008096057490932,64,INDIA
60977,ELDEEB Adham,2024,Cadet,Foil,Mens,0.0038831330847529533,65,QATAR
55369,ZDORS Markuss,2024,Cadet,Foil,Mens,0.003860969761051554,66,LATVIA
62301,PTACNIK Lukas,2024,Cadet,Foil,Mens,0.003841999212244266,67,CZECH REPUBLIC
62241,FUSCO Cristiano,2024,Cadet,Foil,Mens,0.00383521011920227,68,SLOVAKIA
54025,ALBLOOSHI Faris,2024,Cadet,Foil,Mens,0.0037707178724509854,69,UNITED ARAB EMIRATES
62576,SUKHALET Yahor,2024,Cadet,Foil,Mens,0.003757326955289653,70,BELARUS
62436,KHAIRETDINOV Davlat,2024,Cadet,Foil,Mens,0.003731945738991194,71,RUSSIA
53255,VAABEN Frode,2024,Cadet,Foil,Mens,0.003662413531830391,72,DENMARK
53251,MARIPJONOV Jamoliddin,2024,Cadet,Foil,Mens,0.0036430491827251854,73,UZBEKISTAN
60876,OZTURK Sarp,2024,Cadet,Foil,Mens,0.0035741224104170344,74,TURKEY
55917,SIGNORELLO Tommaso,2024,Cadet,Foil,Mens,0.0035460018345255286,75,AUSTRALIA
54703,ALZAROONI Eisa,2024,Cadet,Foil,Mens,0.003511470718228835,76,UNITED ARAB EMIRATES
60813,NAVARRO Kato,2024,Cadet,Foil,Mens,0.003483501621230854,77,MEXICO
57082,GAUTIER-LOFTUS Leon,2024,Cadet,Foil,Mens,0.003326820640582387,78,IRELAND
61039,CHEN Mitchell Lixuan,2024,Cadet,Foil,Mens,0.003253739404312145,79,AUSTRALIA
56708,DOGARIU Felix,2024,Cadet,Foil,Mens,0.003236901134835839,80,ROMANIA
60966,CHEONG Pak Kio,2024,Cadet,Foil,Mens,0.0032308700915135487,81,"MACAO, CHINA"
54771,DELGADO AGUIRRE  Jose Antonio,2024,Cadet,Foil,Mens,0.003227126669760631,82,ECUADOR
62280,BELBOUAB Mohammed,2024,Cadet,Foil,Mens,0.0031909873560582204,83,GREAT BRITAIN
62320,GAJC Jan,2024,Cadet,Foil,Mens,0.00316327851295385,84,POLAND
62308,YESTEU Mansur,2024,Cadet,Foil,Mens,0.0031560206397136152,85,KAZAKHSTAN
61417,NEMEC Jaden,2024,Cadet,Foil,Mens,0.0031370907253418625,86,AUSTRIA
60979,POORGHARIB Abdulrahman,2024,Cadet,Foil,Mens,0.003136806368859683,87,QATAR
58379,NOGUEIRA Pedro,2024,Cadet,Foil,Mens,0.003060735074263458,88,BRAZIL
61653,MARTIN Elmer,2024,Cadet,Foil,Mens,0.002920358887454136,89,THAILAND
54452,BADROEL RIZWAN Uzair Zafran,2024,Cadet,Foil,Mens,0.002915653685417771,90,MALAYSIA
60293,NORDIN Saif,2024,Cadet,Foil,Mens,0.0029000855339963542,91,MALAYSIA
62382,FREITAS Guilherme,2024,Cadet,Foil,Mens,0.0028661391062747305,92,PORTUGAL
61273,ARCE Andrew Wildes,2024,Cadet,Foil,Mens,0.0028659870838625714,93,PUERTO RICO
62374,BACIU Victor,2024,Cadet,Foil,Mens,0.0028422487973177885,94,ROMANIA
58241,KIAYIAS Aris,2024,Cadet,Foil,Mens,0.002817987601069079,95,CYPRUS
61826,AL BUSAIDI Ali,2024,Cadet,Foil,Mens,0.0027966414931002792,96,OM
59442,POLISHEV Danail,2024,Cadet,Foil,Mens,0.002749777154616455,97,BULGARIA
58378,LOBO Guilherme,2024,Cadet,Foil,Mens,0.002749777154616455,98,BRAZIL
62538,RANA Mayank,2024,Cadet,Foil,Mens,0.002749777154616455,99,INDIA
56982,FOURNET-FAYARD Aldric,2024,Cadet,Foil,Mens,0.0026941868580330763,100,MEXICO
59086,MOERBEEK Jonas,2024,Cadet,Foil,Mens,0.0026858315814889725,101,NETHERLANDS
62350,JURAVLE Luca,2024,Cadet,Foil,Mens,0.0026792825931350327,102,ROMANIA
62299,VYSKOCIL Elias,2024,Cadet,Foil,Mens,0.0026293863723805505,103,CZECH REPUBLIC
61660,LORENZO PEREIRA Alejandro,2024,Cadet,Foil,Mens,0.00261870079233838,104,SPAIN
62242,HALLEZ Loic,2024,Cadet,Foil,Mens,0.0025494426737064594,105,BELGIUM
62645,SVIRIDENKOVS Vladislavs,2024,Cadet,Foil,Mens,0.0024920626207164836,106,LATVIA
57009,LE Quoc Bao,2024,Cadet,Foil,Mens,0.002478762321093266,107,VIETNAM
62117,NABATIFAR Afshin Alexander ,2024,Cadet,Foil,Mens,0.0024712864766028297,108,DENMARK
61692,KEEN Finn,2024,Cadet,Foil,Mens,0.002408613688941092,109,GREAT BRITAIN
62643,OZOLINS Jekabs,2024,Cadet,Foil,Mens,0.002390339845464184,110,LATVIA
61621,JOHNSON Daylin,2024,Cadet,Foil,Mens,0.002350294311164754,111,AUSTRALIA
59512,HOVHANNISYAN Vruyr,2024,Cadet,Foil,Mens,0.002350294311164754,112,ARMENIA
57874,NG Kye Tzer,2024,Cadet,Foil,Mens,0.002350294311164754,113,MALAYSIA
60378,KOSTER Fabian,2024,Cadet,Foil,Mens,0.002350294311164754,114,NETHERLANDS
62244,MEYER Nathan,2024,Cadet,Foil,Mens,0.002350294311164754,115,BELGIUM
61934,ALZAMEL Faisal,2024,Cadet,Foil,Mens,0.002350294311164754,116,KUWAIT
62416,ALSALEH Bader,2024,Cadet,Foil,Mens,0.002058697422283061,117,KUWAIT
60996,WONG Pak Tou,2024,Cadet,Foil,Mens,0.002058697422283061,118,"MACAO, CHINA"
59306,SHAH Rohan Prashant,2024,Cadet,Foil,Mens,0.002058697422283061,119,INDIA
62209,ALTUWAIJRI Abdulaziz,2024,Cadet,Foil,Mens,0.002058697422283061,120,SAUDI ARABIA
61982,BLUM Mathieu,2024,Cadet,Foil,Mens,0.002058697422283061,121,MEXICO
62210,ALHAJJI Mohammed,2024,Cadet,Foil,Mens,0.002058697422283061,122,SAUDI ARABIA
57976,KARMASTAJI Hussain,2024,Cadet,Foil,Mens,0.002058697422283061,123,BH
61932,KANDARI Abdulaziz,2024,Cadet,Foil,Mens,0.002058697422283061,124,KUWAIT
62243,JONGEN Kian,2024,Cadet,Foil,Mens,0.002058697422283061,125,BELGIUM
60599,QUINTERO SINTES   Julian ,2024,Cadet,Foil,Mens,0.002058697422283061,126,COLOMBIA
