id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country,fie_season
51138,CONDE Gabriela,2020,Senior,Foil,Womens,0.0003296703296703,446,MEXICO,2019/2020
51139,MEJIA Ilse,2020,Senior,Foil,Womens,0.0003296703296703,447,MEXICO,2019/2020
46837,CRUZ Marisol,2020,Senior,Foil,Womens,0.0003296703296703,448,MEXICO,2019/2020
51186,ESPINOSA Frida,2020,Senior,Foil,Womens,0.0003296703296703,449,MEXICO,2019/2020
51128,MORGADO Jaqueline,2020,Senior,Foil,Womens,0.0003296703296703,450,MEXICO,2019/2020
39303,BOFINGER Erin,2020,Senior,Foil,Womens,0.0003296703296703,451,AUSTRALIA,2019/2020
46310,KOLODZIEJCZYK Malwina,2020,Senior,Foil,Womens,0.0003296703296703,452,POLAND,2019/2020
37046,CASTRO GONZALEZ Angie Paola,2020,Senior,Foil,Womens,0.0003296703296703,453,VENEZUELA,2019/2020
27792,ROSALES Kusi,2020,Senior,Foil,Womens,0.0003296703296703,454,PERU,2019/2020
13634,HATUEL Smadar,2020,Senior,Foil,Womens,0.0003296703296703,455,ISRAEL,2019/2020
48393,GUO Jessica Zi Jia,2021,Cadet,Foil,Womens,0.1613826336592607,1,CANADA,2020/2021
52803,BEZNOSIKOVA Anastasia,2021,Cadet,Foil,Womens,0.097783777985981,2,_A,2020/2021
52623,COJOCARI Maria,2021,Cadet,Foil,Womens,0.0556493798937408,3,MOLDOVA,2020/2021
49257,JING Alexandra,2021,Cadet,Foil,Womens,0.0499026768296992,4,USA,2020/2021
49512,MO Byeoli,2021,Cadet,Foil,Womens,0.0305056860613234,5,KOREA,2020/2021
47151,VASILE Karina,2021,Cadet,Foil,Womens,0.0299747083510339,6,ROMANIA,2020/2021
52804,MAMEDOVA Aila,2021,Cadet,Foil,Womens,0.0294651691657571,7,_A,2020/2021
50172,TALAVERA Daena Louise,2021,Cadet,Foil,Womens,0.0281488927106733,8,PHILIPPINES,2020/2021
48471,ISBIR Alisa,2021,Cadet,Foil,Womens,0.0260597513306835,9,TURKEY,2020/2021
52795,QIAN Crystal,2021,Cadet,Foil,Womens,0.0224779487411953,10,USA,2020/2021
50862,HE Elizabeth,2021,Cadet,Foil,Womens,0.0217436767013768,11,USA,2020/2021
48584,PETROVA Kristina,2021,Cadet,Foil,Womens,0.0190201278865912,12,UKRAINE,2020/2021
51147,TUCKER Ariadna,2021,Cadet,Foil,Womens,0.018765652447249,13,SPAIN,2020/2021
52313,HAMZA Malak ,2021,Cadet,Foil,Womens,0.0187360104604289,14,EGYPT,2020/2021
52786,CHEN Jessie,2021,Cadet,Foil,Womens,0.0182363667408745,15,CANADA,2020/2021
52735,EMANUEL Ava,2021,Cadet,Foil,Womens,0.0180761325574252,16,NETHERLANDS,2020/2021
49097,ZURAWSKA Karolina,2021,Cadet,Foil,Womens,0.0169343774305051,17,POLAND,2020/2021
48015,FANG Sabrina,2021,Cadet,Foil,Womens,0.0164396927144342,18,CANADA,2020/2021
53107,NAZAROVA Anastasiia,2021,Cadet,Foil,Womens,0.0143348717297019,19,BELARUS,2020/2021
51477,VIANNA Gabriella,2021,Cadet,Foil,Womens,0.0129125000934896,20,BRAZIL,2020/2021
51118,JERZ Lena,2021,Cadet,Foil,Womens,0.012424114783388,21,POLAND,2020/2021
50892,USMONOVA Marjona,2021,Cadet,Foil,Womens,0.0119697761250822,22,UZBEKISTAN,2020/2021
52971,SHIN Minchae,2021,Cadet,Foil,Womens,0.011888015125949,23,KOREA,2020/2021
52959,YEROFIEIENKO Anastasiia,2021,Cadet,Foil,Womens,0.0117796480237984,24,UKRAINE,2020/2021
52802,ZORINA Irina,2021,Cadet,Foil,Womens,0.0114206899167175,25,_A,2020/2021
49405,HANY Salma,2021,Cadet,Foil,Womens,0.0112097160106103,26,EGYPT,2020/2021
52780,GARYFALLOU  Stavroula Myrsini ,2021,Cadet,Foil,Womens,0.0109751998440686,27,GREECE,2020/2021
52972,LEE Nakyung,2021,Cadet,Foil,Womens,0.0108267764744874,28,KOREA,2020/2021
48747,GAYDOS Sofia,2021,Cadet,Foil,Womens,0.0108208047089673,29,SPAIN,2020/2021
49691,CHUNG Wan Yin,2021,Cadet,Foil,Womens,0.0105502234503144,30,"HONG KONG, CHINA",2020/2021
49449,MCGILLION-MOORE Kaitlyn,2021,Cadet,Foil,Womens,0.009962221734015,31,IRELAND,2020/2021
52627,PORTILLO Claudia,2021,Cadet,Foil,Womens,0.0095244485643739,32,SPAIN,2020/2021
51087,DINCA Andreea,2021,Cadet,Foil,Womens,0.0094565102152066,33,ROMANIA,2020/2021
52960,KULYK Kristina,2021,Cadet,Foil,Womens,0.0079966997314777,34,UKRAINE,2020/2021
48473,DEMIRHAN Eda Feride,2021,Cadet,Foil,Womens,0.0079823818173788,35,TURKEY,2020/2021
51088,RADU Paula,2021,Cadet,Foil,Womens,0.0072935403068063,36,ROMANIA,2020/2021
50037,ALVITO Ines,2021,Cadet,Foil,Womens,0.0072813159118633,37,PORTUGAL,2020/2021
48209,ILLEKOVA Michala,2021,Cadet,Foil,Womens,0.007034266908173,38,CZECH REPUBLIC,2020/2021
48101,KOSTER Tessa,2021,Cadet,Foil,Womens,0.006840000603005,39,NETHERLANDS,2020/2021
53151,NETAM Dippanshi,2021,Cadet,Foil,Womens,0.0068076611051775,40,INDIA,2020/2021
52672,CANTENAR Sevval Pelin,2021,Cadet,Foil,Womens,0.0067295085856486,41,TURKEY,2020/2021
52748,STOJANOVIC Sonja,2021,Cadet,Foil,Womens,0.006668107871316,42,SERBIA,2020/2021
52834,KHALED Lojain,2021,Cadet,Foil,Womens,0.0065952081105811,43,EGYPT,2020/2021
51437,POZGAJCIC Lorena,2021,Cadet,Foil,Womens,0.0065952081105811,44,CROATIA,2020/2021
52680,FRIAS Stella,2021,Cadet,Foil,Womens,0.0065952081105811,45,BRAZIL,2020/2021
53148,WAIKHOM Sonia Devi,2021,Cadet,Foil,Womens,0.0064684510317839,46,INDIA,2020/2021
46515,TORRES Jimena,2021,Cadet,Foil,Womens,0.0062338003264376,47,MEXICO,2020/2021
52920,BENCHEKOR Selma Lilia,2021,Cadet,Foil,Womens,0.0058944623001329,48,ALGERIA,2020/2021
45982,SAKAC Tia,2021,Cadet,Foil,Womens,0.0058944623001329,49,CROATIA,2020/2021
52705,KHARAISHVILI Natalia,2021,Cadet,Foil,Womens,0.0057517212474869,50,GEORGIA,2020/2021
51436,TRCIN Katja,2021,Cadet,Foil,Womens,0.0057517212474869,51,CROATIA,2020/2021
52823,PROKESOVA Barbora,2021,Cadet,Foil,Womens,0.0050380159842573,52,CZECH REPUBLIC,2020/2021
53007,ALOYAN Aida,2021,Cadet,Foil,Womens,0.0050380159842573,53,ARMENIA,2020/2021
52736,BUIJSE Valerie,2021,Cadet,Foil,Womens,0.0050380159842573,54,NETHERLANDS,2020/2021
50004,MOOSA Zainb,2021,Cadet,Foil,Womens,0.0050380159842573,55,UNITED ARAB EMIRATES,2020/2021
52436,MLEKUZ Eli,2021,Cadet,Foil,Womens,0.0050380159842573,56,SLOVENIA,2020/2021
52254,KNOEPFFLER LOSCIALE Andrea Laura,2021,Cadet,Foil,Womens,0.0050380159842573,57,NICARAGUA,2020/2021
38603,TIEU May,2021,Junior,Foil,Womens,0.1645936768731804,1,USA,2020/2021
48584,PETROVA Kristina,2021,Junior,Foil,Womens,0.1483023900186071,2,UKRAINE,2020/2021
45352,SOPIT Olga,2021,Junior,Foil,Womens,0.1124763984313591,3,UKRAINE,2020/2021
49372,JOO Yeongji,2021,Junior,Foil,Womens,0.1092039807118567,4,KOREA,2020/2021
42286,PUSTILNIK Nicole,2021,Junior,Foil,Womens,0.0566971781903254,5,ISRAEL,2020/2021
48393,GUO Jessica Zi Jia,2021,Junior,Foil,Womens,0.0381030664533197,6,CANADA,2020/2021
47151,VASILE Karina,2021,Junior,Foil,Womens,0.0254510900910905,7,ROMANIA,2020/2021
43910,CATANTAN Samantha Kyle,2021,Junior,Foil,Womens,0.0198630233515568,8,PHILIPPINES,2020/2021
42855,SCRUGGS Lauren,2021,Junior,Foil,Womens,0.0153676594066055,9,USA,2020/2021
39631,WEINTRAUB Maia Mei,2021,Junior,Foil,Womens,0.0140609063892156,10,USA,2020/2021
48555,ANASCHENKOVA Vitalina,2021,Junior,Foil,Womens,0.0134566248301045,11,_A,2020/2021
43604,PARK Jihee,2021,Junior,Foil,Womens,0.0091371587471582,12,KOREA,2020/2021
39615,PROESTAKIS Katina,2021,Junior,Foil,Womens,0.0090662449886333,13,CHILE,2020/2021
40499,BIKBULATOVA Adelina,2021,Junior,Foil,Womens,0.0088683268105644,14,_A,2020/2021
43455,POLOZIUK Alina,2021,Junior,Foil,Womens,0.0084204197509591,15,UKRAINE,2020/2021
42839,BLAZIC Dorja,2021,Junior,Foil,Womens,0.0083440220337798,16,CROATIA,2020/2021
41476,CASTRO Ariadna,2021,Junior,Foil,Womens,0.0080927265695816,17,SPAIN,2020/2021
46310,KOLODZIEJCZYK Malwina,2021,Junior,Foil,Womens,0.0078952719698269,18,POLAND,2020/2021
42147,BUDENKO Kateryna,2021,Junior,Foil,Womens,0.0078829589732947,19,UKRAINE,2020/2021
48610,DARDE Cyrielle,2021,Junior,Foil,Womens,0.0062313824241511,20,FRANCE,2020/2021
43003,DIJOUX Mathilde,2021,Junior,Foil,Womens,0.0054473249921476,21,FRANCE,2020/2021
49691,CHUNG Wan Yin,2021,Junior,Foil,Womens,0.0051430955946372,22,"HONG KONG, CHINA",2020/2021
40715,CARIDE Marta,2021,Junior,Foil,Womens,0.0047929942354204,23,PORTUGAL,2020/2021
48471,ISBIR Alisa,2021,Junior,Foil,Womens,0.0047280419526991,24,TURKEY,2020/2021
52672,CANTENAR Sevval Pelin,2021,Junior,Foil,Womens,0.0047014537454499,25,TURKEY,2020/2021
43001,FOURNIGUET Josephine,2021,Junior,Foil,Womens,0.0046930071355471,26,FRANCE,2020/2021
42923,CARVALHO Marta,2021,Junior,Foil,Womens,0.0046906664133545,27,PORTUGAL,2020/2021
46569,JI Celine,2021,Junior,Foil,Womens,0.0046264733362468,28,KOREA,2020/2021
48790,KONONOVA Angelina,2021,Junior,Foil,Womens,0.0045720453172141,29,RUSSIA,2020/2021
51147,TUCKER Ariadna,2021,Junior,Foil,Womens,0.0044970779118907,30,SPAIN,2020/2021
43712,MALNIECE Juta,2021,Junior,Foil,Womens,0.0044815930188836,31,LATVIA,2020/2021
45304,CANTUCCI Gaia,2021,Junior,Foil,Womens,0.0043813454546848,32,SLOVAKIA,2020/2021
49097,ZURAWSKA Karolina,2021,Junior,Foil,Womens,0.0042681865766885,33,POLAND,2020/2021
45986,WIECZOREK Aleksandra,2021,Junior,Foil,Womens,0.0041344270409587,34,POLAND,2020/2021
42749,SCHREIBER Miriam,2021,Junior,Foil,Womens,0.0040296862996633,35,SWEDEN,2020/2021
48209,ILLEKOVA Michala,2021,Junior,Foil,Womens,0.0036168585813262,36,CZECH REPUBLIC,2020/2021
43554,HANY Noha,2021,Junior,Foil,Womens,0.0035318485940553,37,EGYPT,2020/2021
52786,CHEN Jessie,2021,Junior,Foil,Womens,0.003486263080908,38,CANADA,2020/2021
44830,RHODES Zander,2021,Junior,Foil,Womens,0.0034493045919827,39,USA,2020/2021
48015,FANG Sabrina,2021,Junior,Foil,Womens,0.0033905638083881,40,CANADA,2020/2021
43285,LAWSKA Magdalena,2021,Junior,Foil,Womens,0.0033337819364809,41,POLAND,2020/2021
49449,MCGILLION-MOORE Kaitlyn,2021,Junior,Foil,Womens,0.0032477774591794,42,IRELAND,2020/2021
51087,DINCA Andreea,2021,Junior,Foil,Womens,0.0032110830403794,43,ROMANIA,2020/2021
52313,HAMZA Malak ,2021,Junior,Foil,Womens,0.0032044348120449,44,EGYPT,2020/2021
42882,MEBARKI Meriem,2021,Junior,Foil,Womens,0.0031439939545394,45,ALGERIA,2020/2021
45523,ALIOGLU Nazli Ceren,2021,Junior,Foil,Womens,0.003053786199775,46,TURKEY,2020/2021
45338,CORBU Emilia,2021,Junior,Foil,Womens,0.0029047768880621,47,ROMANIA,2020/2021
52909,MALYSHEVA Daria,2021,Junior,Foil,Womens,0.0028635940945136,48,ARMENIA,2020/2021
43734,SEDLAKOVA Isabela,2021,Junior,Foil,Womens,0.0027843858526379,49,CZECH REPUBLIC,2020/2021
48747,GAYDOS Sofia,2021,Junior,Foil,Womens,0.0026713051695062,50,SPAIN,2020/2021
51268,DURUKAN Almila Birce,2021,Junior,Foil,Womens,0.0026642558787444,51,TURKEY,2020/2021
42963,MONTECINOS Lisa,2021,Junior,Foil,Womens,0.0026401854298333,52,CHILE,2020/2021
36292,CALAZANS Talia,2021,Junior,Foil,Womens,0.0025926571183624,53,BRAZIL,2020/2021
50073,SHAFAROSTAVA Varvara,2021,Junior,Foil,Womens,0.0025535233963815,54,A_,2020/2021
49115,TAJAN Morgane,2021,Junior,Foil,Womens,0.0025535233963815,55,FRANCE,2020/2021
49511,KIM Nayoon,2021,Junior,Foil,Womens,0.0025058825624485,56,KOREA,2020/2021
52627,PORTILLO Claudia,2021,Junior,Foil,Womens,0.0024761189445046,57,SPAIN,2020/2021
51477,VIANNA Gabriella,2021,Junior,Foil,Womens,0.0024147391362768,58,BRAZIL,2020/2021
46979,KOCOUROVA Adela,2021,Junior,Foil,Womens,0.002392156134485,59,CZECH REPUBLIC,2020/2021
45340,SOFRAN Teodora,2021,Junior,Foil,Womens,0.0023782792502458,60,ROMANIA,2020/2021
42854,ZEBOUDJ Sonia,2021,Junior,Foil,Womens,0.0023082697368421,61,ALGERIA,2020/2021
52623,COJOCARI Maria,2021,Junior,Foil,Womens,0.0023082697368421,62,MOLDOVA,2020/2021
42444,GOROBET Ecaterina ,2021,Junior,Foil,Womens,0.0023082697368421,63,MOLDOVA,2020/2021
53148,WAIKHOM Sonia Devi,2021,Junior,Foil,Womens,0.0022890091332525,64,INDIA,2020/2021
40052,EMAM Hania ,2021,Junior,Foil,Womens,0.002237210337719,65,EGYPT,2020/2021
37044,ACURERO GONZALEZ Anabella,2021,Junior,Foil,Womens,0.0022366628289473,66,VENEZUELA,2020/2021
50172,TALAVERA Daena Louise,2021,Junior,Foil,Womens,0.0021730470305242,67,PHILIPPINES,2020/2021
48101,KOSTER Tessa,2021,Junior,Foil,Womens,0.0021674682684321,68,NETHERLANDS,2020/2021
52309,ABDELHAMID Aisha ,2021,Junior,Foil,Womens,0.0021090789473684,69,EGYPT,2020/2021
43929,DIMAS Constanca,2021,Junior,Foil,Womens,0.0021090789473684,70,PORTUGAL,2020/2021
53007,ALOYAN Aida,2021,Junior,Foil,Womens,0.0021090789473684,71,ARMENIA,2020/2021
51256,SANTOS Annika Beatrice,2021,Junior,Foil,Womens,0.0020218421052631,72,PHILIPPINES,2020/2021
50037,ALVITO Ines,2021,Junior,Foil,Womens,0.0019023462270133,73,PORTUGAL,2020/2021
40308,KHARRAM Shahad,2021,Junior,Foil,Womens,0.0019023462270133,74,UNITED ARAB EMIRATES,2020/2021
49998,MEKRA  Vasiliki Ariadni ,2021,Junior,Foil,Womens,0.0019023462270133,75,GREECE,2020/2021
53162,GURUMAYUM Priyalaxmi Devi,2021,Junior,Foil,Womens,0.0018988174021975,76,INDIA,2020/2021
47257,CAMACHO Sara,2021,Junior,Foil,Womens,0.0018832880759193,77,MEXICO,2020/2021
40310,ALBREIKI Noora,2021,Junior,Foil,Womens,0.0018815884339926,78,UNITED ARAB EMIRATES,2020/2021
49187,AYARI Yasmine,2021,Junior,Foil,Womens,0.0018473684210526,79,TUNISIA,2020/2021
52436,MLEKUZ Eli,2021,Junior,Foil,Womens,0.0018473684210526,80,SLOVENIA,2020/2021
40023,MAJALI Roaa,2021,Junior,Foil,Womens,0.0018026315789473,81,JORDAN,2020/2021
45376,CALDERON Ana Sofia,2021,Junior,Foil,Womens,0.0018026315789473,82,MEXICO,2020/2021
52668,PAPAIANO Laura,2021,Junior,Foil,Womens,0.0018026315789473,83,BRAZIL,2020/2021
45982,SAKAC Tia,2021,Junior,Foil,Womens,0.0018026315789473,84,CROATIA,2020/2021
52705,KHARAISHVILI Natalia,2021,Junior,Foil,Womens,0.0017902394558723,85,GEORGIA,2020/2021
46341,BALDI Valentina,2021,Junior,Foil,Womens,0.001578947368421,86,BRAZIL,2020/2021
52254,KNOEPFFLER LOSCIALE Andrea Laura,2021,Junior,Foil,Womens,0.001578947368421,87,NICARAGUA,2020/2021
53161,VINAYAKAM PARANJOTHI Kanagalakshmi,2021,Junior,Foil,Womens,0.001578947368421,88,INDIA,2020/2021
52823,PROKESOVA Barbora,2021,Junior,Foil,Womens,0.001578947368421,89,CZECH REPUBLIC,2020/2021
40293,FIGUEREDO SIERRA  Maria Jose,2021,Junior,Foil,Womens,0.001578947368421,90,COLOMBIA,2020/2021
52735,EMANUEL Ava,2021,Junior,Foil,Womens,0.001578947368421,91,NETHERLANDS,2020/2021
52920,BENCHEKOR Selma Lilia,2021,Junior,Foil,Womens,0.001578947368421,92,ALGERIA,2020/2021
47922,NETAM Divyanshu,2021,Junior,Foil,Womens,0.001578947368421,93,INDIA,2020/2021
46515,TORRES Jimena,2021,Junior,Foil,Womens,0.001578947368421,94,MEXICO,2020/2021
46154,ALKAABI Fatima,2021,Junior,Foil,Womens,0.001578947368421,95,UNITED ARAB EMIRATES,2020/2021
18831,GRACHEVA Inna,2021,Senior,Foil,Womens,0.0998406490781372,1,RUSSIA,2020/2021
34890,CHEN Qingyuan,2021,Senior,Foil,Womens,0.0548726403066251,2,CHINA,2020/2021
34564,MARTYANOVA Marta,2021,Senior,Foil,Womens,0.0394103007585727,3,_A,2020/2021
20514,THIBUS Ysaora,2021,Senior,Foil,Womens,0.0337169272640803,4,FRANCE,2020/2021
19878,VOLPI Alice,2021,Senior,Foil,Womens,0.0256474756882458,5,ITALY,2020/2021
20938,KARAMETE Irem,2021,Senior,Foil,Womens,0.022242153447127,6,TURKEY,2020/2021
21705,JELINSKA Martyna,2021,Senior,Foil,Womens,0.0205570870429707,7,POLAND,2020/2021
25842,ALBOROVA Yana,2021,Senior,Foil,Womens,0.018816685636531,8,UZBEKISTAN,2020/2021
10688,KOROBEYNIKOVA Larisa,2021,Senior,Foil,Womens,0.0187437088025128,9,_A,2020/2021
43910,CATANTAN Samantha Kyle,2021,Senior,Foil,Womens,0.0162577421407302,10,PHILIPPINES,2020/2021
21581,MONACO Beatrice,2021,Senior,Foil,Womens,0.0148511299984299,11,ITALY,2020/2021
33614,BERTHIER Amita,2021,Senior,Foil,Womens,0.0148191607781068,12,SINGAPORE,2020/2021
27237,ZAGIDULLINA Adelina,2021,Senior,Foil,Womens,0.0136247718623996,13,_A,2020/2021
42882,MEBARKI Meriem,2021,Senior,Foil,Womens,0.0133063549676153,14,ALGERIA,2020/2021
28365,PIRIEVA Leyla,2021,Senior,Foil,Womens,0.0130805411820969,15,_A,2020/2021
28806,ZAKARANI Youssra,2021,Senior,Foil,Womens,0.0129076389310636,16,MOROCCO,2020/2021
39140,CATARZI Constance,2021,Senior,Foil,Womens,0.0116003996548218,17,FRANCE,2020/2021
16779,MICHEL Nataly,2021,Senior,Foil,Womens,0.0107588155914571,18,MEXICO,2020/2021
39615,PROESTAKIS Katina,2021,Senior,Foil,Womens,0.0107174386554228,19,CHILE,2020/2021
23445,MANCINI Camilla,2021,Senior,Foil,Womens,0.0106621500690044,20,ITALY,2020/2021
9426,KREISS Fanni,2021,Senior,Foil,Womens,0.0104582496139057,21,HUNGARY,2020/2021
25454,SINIGALIA Martina,2021,Senior,Foil,Womens,0.009880415063434,22,ITALY,2020/2021
23398,HARVEY Eleanor,2021,Senior,Foil,Womens,0.0097654586349064,23,CANADA,2020/2021
28701,CIPRESSA Erica,2021,Senior,Foil,Womens,0.0095439474757717,24,FRANCE,2020/2021
40025,AZUMA Sera,2021,Senior,Foil,Womens,0.0095190474735086,25,JAPAN,2020/2021
12591,DE COSTANZO Valentina,2021,Senior,Foil,Womens,0.0089459838100306,26,ITALY,2020/2021
21717,KIEFER Lee,2021,Senior,Foil,Womens,0.0084730386625818,27,USA,2020/2021
44830,RHODES Zander,2021,Senior,Foil,Womens,0.0081357072775774,28,USA,2020/2021
24463,MARINO Maria,2021,Senior,Foil,Womens,0.0075883195077941,29,SPAIN,2020/2021
4164,MOHAMED Aida,2021,Senior,Foil,Womens,0.0073722796503909,30,HUNGARY,2020/2021
16054,BLAZE Anita,2021,Senior,Foil,Womens,0.0071087075114204,31,FRANCE,2020/2021
17481,KLEIBRINK Anne,2021,Senior,Foil,Womens,0.0068653153272064,32,GERMANY,2020/2021
9908,SYNORADZKA Martyna,2021,Senior,Foil,Womens,0.0068343694889369,33,POLAND,2020/2021
45999,CHO Sabrina,2021,Senior,Foil,Womens,0.0065280896578442,34,USA,2020/2021
23447,PALUMBO Francesca,2021,Senior,Foil,Womens,0.0064224174859387,35,ITALY,2020/2021
28643,KANO Minami,2021,Senior,Foil,Womens,0.0064197359774488,36,JAPAN,2020/2021
35649,BINDER Sylvie,2021,Senior,Foil,Womens,0.0063852376433597,37,USA,2020/2021
48584,PETROVA Kristina,2021,Senior,Foil,Womens,0.0063218283522736,38,UKRAINE,2020/2021
27945,SCHREIBER Ester,2021,Senior,Foil,Womens,0.0062339731631278,39,SWEDEN,2020/2021
28081,DUBROVICH Jacqueline,2021,Senior,Foil,Womens,0.0060124210511842,40,USA,2020/2021
22165,SHAITO Mona,2021,Senior,Foil,Womens,0.0059646056121751,41,LEBANON,2020/2021
36796,PATRU Morgane,2021,Senior,Foil,Womens,0.0058053214769511,42,FRANCE,2020/2021
28713,MORI Chihiro,2021,Senior,Foil,Womens,0.0057741642515634,43,JAPAN,2020/2021
26592,BROT Coralie,2021,Senior,Foil,Womens,0.0053672036688437,44,FRANCE,2020/2021
26798,BEHR Leandra,2021,Senior,Foil,Womens,0.0052123685948447,45,GERMANY,2020/2021
1455,MORMANDI Flavia Johanna,2021,Senior,Foil,Womens,0.0051699800861012,46,ARGENTINA,2020/2021
48818,MARECHAL Jade,2021,Senior,Foil,Womens,0.0051192512746631,47,FRANCE,2020/2021
40356,SUNDUCHKOVA Alexandra,2021,Senior,Foil,Womens,0.0050692433506033,48,_A,2020/2021
38837,LACHERAY Eva,2021,Senior,Foil,Womens,0.0050309454501214,49,FRANCE,2020/2021
27093,TEODOSIU Malina,2021,Senior,Foil,Womens,0.0049878899209861,50,ROMANIA,2020/2021
34952,CHALDAIOU Maria-Eleni,2021,Senior,Foil,Womens,0.0049703730733499,51,GREECE,2020/2021
9309,RYAN Kelleigh,2021,Senior,Foil,Womens,0.0049639166439298,52,CANADA,2020/2021
28086,MASSIALAS Sabrina,2021,Senior,Foil,Womens,0.0048993048865179,53,USA,2020/2021
9377,ERRIGO Arianna,2021,Senior,Foil,Womens,0.0048579204015246,54,ITALY,2020/2021
36799,RECHER Alice,2021,Senior,Foil,Womens,0.0048405439007671,55,FRANCE,2020/2021
22533,GOLDIE Alanna,2021,Senior,Foil,Womens,0.0047673114611867,56,CANADA,2020/2021
31155,SAMSONOVA Kristina,2021,Senior,Foil,Womens,0.0047498060110853,57,_A,2020/2021
20461,CHRZANOWSKA Marika,2021,Senior,Foil,Womens,0.004603541338643,58,POLAND,2020/2021
8280,OH Hye Mi,2021,Senior,Foil,Womens,0.0045898299142055,59,KOREA,2020/2021
38603,TIEU May,2021,Senior,Foil,Womens,0.0045047461976326,60,USA,2020/2021
20135,CHENTSOVA Kateryna,2021,Senior,Foil,Womens,0.0044922310310728,61,UKRAINE,2020/2021
33069,ABDRAKHMANOVA Adelya,2021,Senior,Foil,Womens,0.0044079191396559,62,RUSSIA,2020/2021
42286,PUSTILNIK Nicole,2021,Senior,Foil,Womens,0.0043394431210283,63,ISRAEL,2020/2021
39195,TSUJI Sumire,2021,Senior,Foil,Womens,0.0043101007908666,64,JAPAN,2020/2021
39578,ANDREYENKA Hanna,2021,Senior,Foil,Womens,0.0042322189944918,65,A_,2020/2021
29233,HONG Hyo Jin,2021,Senior,Foil,Womens,0.0042246815630951,66,KOREA,2020/2021
40389,BRUGGER Lilli Maria,2021,Senior,Foil,Womens,0.0042084172037516,67,AUSTRIA,2020/2021
25293,BULCAO Ana Beatriz,2021,Senior,Foil,Womens,0.0041916610437958,68,BRAZIL,2020/2021
37023,KIKUCHI Komaki,2021,Senior,Foil,Womens,0.0041079676951743,69,JAPAN,2020/2021
29054,BOLDOR Maria,2021,Senior,Foil,Womens,0.0039916888763062,70,ROMANIA,2020/2021
12780,LYCZBINSKA Hanna,2021,Senior,Foil,Womens,0.003974711670609,71,POLAND,2020/2021
32657,BUTRUILLE Solene,2021,Senior,Foil,Womens,0.0038852183568983,72,FRANCE,2020/2021
25514,RANVIER Pauline,2021,Senior,Foil,Womens,0.003803040371887,73,FRANCE,2020/2021
27431,CHEUNG Kimberley Vanessa,2021,Senior,Foil,Womens,0.0037779749272498,74,GREAT BRITAIN,2020/2021
37965,TARANENKO Anna,2021,Senior,Foil,Womens,0.0035728381037917,75,UKRAINE,2020/2021
48393,GUO Jessica Zi Jia,2021,Senior,Foil,Womens,0.0035204282491209,76,CANADA,2020/2021
25197,CHAE Songoh ,2021,Senior,Foil,Womens,0.0035092604508932,77,KOREA,2020/2021
31906,KRAENKL Maria,2021,Senior,Foil,Womens,0.0034921591632656,78,AUSTRIA,2020/2021
43803,SHI Yue,2021,Senior,Foil,Womens,0.0034538288471985,79,CHINA,2020/2021
10357,LIM Seungmin,2021,Senior,Foil,Womens,0.0033887550260228,80,KOREA,2020/2021
45352,SOPIT Olga,2021,Senior,Foil,Womens,0.0033576302570893,81,UKRAINE,2020/2021
36837,HENAFF Ilona,2021,Senior,Foil,Womens,0.0032823886004066,82,FRANCE,2020/2021
30818,BIANCHIN Elisabetta,2021,Senior,Foil,Womens,0.0032365130070726,83,ITALY,2020/2021
19574,BIMOVA Andrea,2021,Senior,Foil,Womens,0.0032364475930174,84,CZECH REPUBLIC,2020/2021
35208,HONG Sena,2021,Senior,Foil,Womens,0.0032095059063855,85,KOREA,2020/2021
29852,BITTEROVA Kitti,2021,Senior,Foil,Womens,0.0031411301003715,86,SLOVAKIA,2020/2021
39631,WEINTRAUB Maia Mei,2021,Senior,Foil,Womens,0.0030938360057638,87,USA,2020/2021
43351,KANO Arisa,2021,Senior,Foil,Womens,0.0030906447528806,88,JAPAN,2020/2021
37044,ACURERO GONZALEZ Anabella,2021,Senior,Foil,Womens,0.0030621261762496,89,VENEZUELA,2020/2021
20482,YANAOKA Haruka,2021,Senior,Foil,Womens,0.0030589851791293,90,JAPAN,2020/2021
33865,TANGHERLINI Elena,2021,Senior,Foil,Womens,0.0030000441749356,91,ITALY,2020/2021
32912,KONDRICZ Kata,2021,Senior,Foil,Womens,0.0029657203375245,92,HUNGARY,2020/2021
34830,CAMPBELL Yasmin,2021,Senior,Foil,Womens,0.0029255501055179,93,JAMAICA,2020/2021
21261,GIMENEZ Isis,2021,Senior,Foil,Womens,0.0029016506557503,94,VENEZUELA,2020/2021
12156,VARDARO Elisa,2021,Senior,Foil,Womens,0.0028985025439872,95,ITALY,2020/2021
28607,GIL PINERO Paola Carolina,2021,Senior,Foil,Womens,0.0028618633189984,96,PERU,2020/2021
46252,AWATI Radhika Prakash,2021,Senior,Foil,Womens,0.0028518021269644,97,INDIA,2020/2021
43554,HANY Noha,2021,Senior,Foil,Womens,0.0028132482688748,98,EGYPT,2020/2021
31645,BEARDMORE Kate,2021,Senior,Foil,Womens,0.0027984360013036,99,GREAT BRITAIN,2020/2021
31682,BLOW Iman,2021,Senior,Foil,Womens,0.002714262550722,100,USA,2020/2021
13428,NISHIOKA Shiho,2021,Senior,Foil,Womens,0.0026530976676022,101,JAPAN,2020/2021
