id,name,season,category,weapon,gender,mu,sigma,ts_score_3sigma,ts_score_2sigma,ts_score_1sigma,ts_score_mu,ts_rank_3sigma,ts_rank_2sigma,ts_rank_1sigma,ts_rank_mu,fie_season,country
57038,MICHAUD Mathilde,2023,Junior,Epee,Womens,22.5237,2.4667,15.1236,17.5903,20.057,22.5237,302,303,310,329,2022/2023,
56567,BORONKAY  Christina Alexandra ,2023,Junior,Epee,Womens,22.4977,1.84,16.9777,18.8177,20.6577,22.4977,252,276,291,330,2022/2023,
53434,DE CLERCK Noa,2023,Junior,Epee,Womens,22.4226,1.6981,17.3284,19.0265,20.7245,22.4226,239,272,288,331,2022/2023,
59448,PLATKOVA Anna,2023,Junior,Epee,Womens,22.4145,3.199,12.8176,16.0166,19.2156,22.4145,341,339,339,332,2022/2023,
53523,FREDEN Anna,2023,Junior,Epee,Womens,22.4104,2.149,15.9636,18.1125,20.2615,22.4104,279,288,307,333,2022/2023,
54556,BYAMBASUREN Enkhmend,2023,Junior,Epee,Womens,22.3808,2.344,15.3488,17.6928,20.0368,22.3808,294,300,311,334,2022/2023,
54375,ANDREWS Millie,2023,Junior,Epee,Womens,22.3546,2.484,14.9026,17.3866,19.8706,22.3546,307,315,321,335,2022/2023,
59378,DONDISCH Sophia Heveth,2023,Junior,Epee,Womens,22.335,3.3805,12.1936,15.574,18.9545,22.335,350,351,351,336,2022/2023,
53525,JACKSON Ellie,2023,Junior,Epee,Womens,22.2999,1.751,17.047,18.7979,20.5489,22.2999,246,277,293,337,2022/2023,
53501,FROVEL DE LA TORRE Ines,2023,Junior,Epee,Womens,22.2844,2.2938,15.403,17.6968,19.9906,22.2844,292,299,314,338,2022/2023,
49141,RANNINGER Maria Pilar,2023,Junior,Epee,Womens,22.2839,2.3067,15.3638,17.6705,19.9772,22.2839,293,301,316,339,2022/2023,
52689,ZINYAKOVA Natalya,2023,Junior,Epee,Womens,22.2818,1.8615,16.6974,18.5588,20.4203,22.2818,262,280,298,340,2022/2023,
48635,FAN Yun-Cian,2023,Junior,Epee,Womens,22.2502,2.7316,14.0555,16.787,19.5186,22.2502,324,323,332,341,2022/2023,
55301,MAHFOUZ Farah,2023,Junior,Epee,Womens,22.2389,2.4984,14.7436,17.242,19.7405,22.2389,311,318,326,342,2022/2023,
43364,SHIH Hui Jou,2023,Junior,Epee,Womens,22.2352,3.542,11.6093,15.1513,18.6932,22.2352,361,358,355,343,2022/2023,
58398,NAGY Emma,2023,Junior,Epee,Womens,22.2221,3.2089,12.5955,15.8044,19.0133,22.2221,345,348,349,344,2022/2023,
54180,EMBRICH Maria,2023,Junior,Epee,Womens,22.2133,2.3365,15.2037,17.5402,19.8768,22.2133,299,307,320,345,2022/2023,
46096,LOPEZ RODRIGUEZ Nahir,2023,Junior,Epee,Womens,22.1727,3.6047,11.3587,14.9634,18.568,22.1727,366,362,357,346,2022/2023,
58887,QI Jarynne Valerie,2023,Junior,Epee,Womens,22.1486,4.0498,9.9992,14.049,18.0988,22.1486,395,381,365,347,2022/2023,
54551,NARANBAATAR Yalguun,2023,Junior,Epee,Womens,22.1416,4.1485,9.6961,13.8446,17.9931,22.1416,403,385,367,348,2022/2023,
49298,CHU Tsung-Wen,2023,Junior,Epee,Womens,22.0458,3.577,11.3149,14.8918,18.4688,22.0458,367,363,360,349,2022/2023,
51579,GRABHER Konstanze,2023,Junior,Epee,Womens,22.0307,2.2277,15.3475,17.5752,19.803,22.0307,295,305,324,350,2022/2023,
57865,BEHRENS Maike,2023,Junior,Epee,Womens,21.9813,3.5555,11.3148,14.8703,18.4258,21.9813,368,365,361,351,2022/2023,
52051,SHEN Ge,2023,Junior,Epee,Womens,21.8735,2.6688,13.8671,16.5359,19.2047,21.8735,328,330,340,352,2022/2023,
52854,VALENTOVA Amalie,2023,Junior,Epee,Womens,21.8453,2.201,15.2425,17.4434,19.6444,21.8453,298,312,329,353,2022/2023,
58254,DAVIDSON Yarden,2023,Junior,Epee,Womens,21.7563,3.5004,11.2552,14.7556,18.256,21.7563,374,368,362,354,2022/2023,
54062,NOTO Ludovica,2023,Junior,Epee,Womens,21.7326,3.8014,10.3283,14.1297,17.9311,21.7326,387,380,369,355,2022/2023,
54812,CASTRO NIAMPIRA Paula Isabella ,2023,Junior,Epee,Womens,21.6974,1.9577,15.8244,17.7821,19.7398,21.6974,282,297,327,356,2022/2023,
58158,REGLI Helena,2023,Junior,Epee,Womens,21.6357,2.484,14.1838,16.6678,19.1518,21.6357,322,328,344,357,2022/2023,
58137,AUTERI Caterina,2023,Junior,Epee,Womens,21.623,2.4611,14.2396,16.7008,19.1619,21.623,320,325,343,358,2022/2023,
58759,AGBASI Naomi  Aadey ,2023,Junior,Epee,Womens,21.6214,4.1165,9.2718,13.3883,17.5049,21.6214,410,399,378,359,2022/2023,
46403,IDRISZADE Azarin,2023,Junior,Epee,Womens,21.562,2.4304,14.2707,16.7011,19.1315,21.562,318,324,345,360,2022/2023,
54164,KALININA Sibilija,2023,Junior,Epee,Womens,21.5419,3.8948,9.8574,13.7522,17.647,21.5419,398,388,374,361,2022/2023,
52936,VELISLAVOVA Victoria,2023,Junior,Epee,Womens,21.5415,1.9773,15.6096,17.5869,19.5642,21.5415,288,304,330,362,2022/2023,
51989,SOSU Rita,2023,Junior,Epee,Womens,21.5074,4.0702,9.2966,13.3669,17.4371,21.5074,409,400,380,363,2022/2023,
58186,CHAN Chit Ying,2023,Junior,Epee,Womens,21.5003,2.8175,13.0479,15.8653,18.6828,21.5003,337,343,356,364,2022/2023,
52691,FOMINA Katrina,2023,Junior,Epee,Womens,21.4931,3.8659,9.8954,13.7613,17.6272,21.4931,397,387,375,365,2022/2023,
57795,SANZ DEL POZO Maria,2023,Junior,Epee,Womens,21.4586,2.3943,14.2758,16.6701,19.0644,21.4586,317,327,347,366,2022/2023,
58225,FUNG Yin Ching,2023,Junior,Epee,Womens,21.4147,3.8754,9.7884,13.6638,17.5393,21.4147,399,390,377,367,2022/2023,
57972,ABAJO SALCEDO Lucia,2023,Junior,Epee,Womens,21.3984,3.5765,10.6689,14.2454,17.8219,21.3984,383,377,373,368,2022/2023,
57604,ALSUWAIDI Eman,2023,Junior,Epee,Womens,21.3879,3.4544,11.0248,14.4792,17.9335,21.3879,379,371,368,369,2022/2023,
58376,ZENGIN Buse Gul,2023,Junior,Epee,Womens,21.2484,3.8362,9.7398,13.576,17.4122,21.2484,402,393,381,370,2022/2023,
49226,BARATTA Margherita,2023,Junior,Epee,Womens,21.1793,3.354,11.1172,14.4712,17.8252,21.1793,378,372,371,371,2022/2023,
54181,EEK Michelle Merlene,2023,Junior,Epee,Womens,21.1157,3.5601,10.4352,13.9954,17.5555,21.1157,386,382,376,372,2022/2023,
49594,AVENDANO Daniela,2023,Junior,Epee,Womens,21.0828,3.2581,11.3086,14.5666,17.8247,21.0828,370,370,372,373,2022/2023,
54038,GONZALEZ RODRIGUEZ Isabella ,2023,Junior,Epee,Womens,21.0605,1.8368,15.55,17.3869,19.2237,21.0605,290,314,337,374,2022/2023,
53514,MELLES Anne-Mai,2023,Junior,Epee,Womens,20.9514,3.7232,9.7818,13.505,17.2282,20.9514,400,395,383,375,2022/2023,
54661,BA  Sophie ,2023,Junior,Epee,Womens,20.929,4.2837,8.0777,12.3615,16.6452,20.929,437,426,399,376,2022/2023,
54194,MEMDZHANOVA Ievgeniia,2023,Junior,Epee,Womens,20.8878,3.9686,8.9821,12.9507,16.9192,20.8878,413,405,393,377,2022/2023,
57881,DECOMBLE Carla,2023,Junior,Epee,Womens,20.8263,3.8125,9.3889,13.2014,17.0138,20.8263,408,403,389,378,2022/2023,
57591,CAN Zulal,2023,Junior,Epee,Womens,20.8066,2.9742,11.884,14.8582,17.8324,20.8066,357,366,370,379,2022/2023,
51709,SONYUKSEK Berra,2023,Junior,Epee,Womens,20.7774,2.298,13.8833,16.1814,18.4794,20.7774,327,335,359,380,2022/2023,
53875,DZIUBAN Kateryna,2023,Junior,Epee,Womens,20.7411,2.2382,14.0265,16.2647,18.5029,20.7411,325,333,358,381,2022/2023,
58218,MISHUK May,2023,Junior,Epee,Womens,20.7,3.522,10.1339,13.656,17.178,20.7,391,391,385,382,2022/2023,
57494,CASTILLO GOULDBOURNE Itza,2023,Junior,Epee,Womens,20.6198,4.2186,7.964,12.1826,16.4012,20.6198,441,429,409,383,2022/2023,
58220,TWIJNSTRA Leona-Or,2023,Junior,Epee,Womens,20.6156,4.078,8.3815,12.4595,16.5375,20.6156,432,420,402,384,2022/2023,
57600,YERMEKKYZY  Nuray,2023,Junior,Epee,Womens,20.579,2.3721,13.4625,15.8347,18.2068,20.579,333,347,363,385,2022/2023,
54550,TSERENPUNTSAG Tsogtsetsen,2023,Junior,Epee,Womens,20.4917,3.6029,9.683,13.2859,16.8888,20.4917,404,401,394,386,2022/2023,
57817,KARSTENSEN Tone,2023,Junior,Epee,Womens,20.4767,3.4752,10.051,13.5263,17.0015,20.4767,393,394,390,387,2022/2023,
58570,GONZALES Valentina,2023,Junior,Epee,Womens,20.4715,4.0356,8.3646,12.4002,16.4359,20.4715,433,422,408,388,2022/2023,
55228,ONEIL Nawal,2023,Junior,Epee,Womens,20.4553,2.3838,13.3038,15.6877,18.0715,20.4553,335,349,366,389,2022/2023,
57601,YAKOVLEVA  Arina,2023,Junior,Epee,Womens,20.4452,2.2921,13.5691,15.8611,18.1532,20.4452,331,344,364,390,2022/2023,
58353,SHOHAT Linoy,2023,Junior,Epee,Womens,20.4291,3.8944,8.7459,12.6403,16.5347,20.4291,420,411,403,391,2022/2023,
57542,MIKHAILOVA Ilona,2023,Junior,Epee,Womens,20.3736,3.3969,10.183,13.5799,16.9767,20.3736,389,392,391,392,2022/2023,
53683,ESTEVES Leonor,2023,Junior,Epee,Womens,20.366,3.9113,8.632,12.5433,16.4546,20.366,425,415,407,393,2022/2023,
54541,GHABRIAL Sarah,2023,Junior,Epee,Womens,20.3393,4.2011,7.7358,11.937,16.1381,20.3393,443,432,417,394,2022/2023,
49737,CELIE Jocy,2023,Junior,Epee,Womens,20.2764,3.7714,8.9621,12.7335,16.505,20.2764,414,408,404,395,2022/2023,
58569,MASSA Alessia,2023,Junior,Epee,Womens,20.2613,3.4311,9.9682,13.3992,16.8303,20.2613,396,398,396,396,2022/2023,
52393,NAKAMURA Makoto,2023,Junior,Epee,Womens,20.2579,3.4177,10.0049,13.4226,16.8402,20.2579,394,397,395,397,2022/2023,
50018,ALBRECHT Giulia,2023,Junior,Epee,Womens,20.2243,3.7575,8.9518,12.7093,16.4668,20.2243,415,409,405,398,2022/2023,
54926,PARO Maria,2023,Junior,Epee,Womens,20.2128,3.902,8.5069,12.4089,16.3109,20.2128,429,421,412,399,2022/2023,
58711,ACCARDI Claudia,2023,Junior,Epee,Womens,20.1634,3.3547,10.0993,13.454,16.8087,20.1634,392,396,397,400,2022/2023,
53874,KORNIICHUK Yelyzaveta-Olha,2023,Junior,Epee,Womens,20.1632,3.7636,8.8724,12.636,16.3996,20.1632,417,412,410,401,2022/2023,
58614,AVOUDANOU Abla Mannuella,2023,Junior,Epee,Womens,20.1221,4.802,5.7162,10.5182,15.3202,20.1221,475,463,438,402,2022/2023,
55185,MUNTEAN Andreea,2023,Junior,Epee,Womens,20.0918,4.3226,7.1239,11.4466,15.7692,20.0918,450,438,424,403,2022/2023,
59335,BARROSO Joana,2023,Junior,Epee,Womens,20.0667,4.126,7.6887,11.8147,15.9407,20.0667,445,434,423,404,2022/2023,
54244,MUSCI CONCEPCION Margarita Ines,2023,Junior,Epee,Womens,20.0467,2.9219,11.2811,14.203,17.1248,20.0467,372,379,386,405,2022/2023,
54281,PEREZ CONTRERAS Amparo Maria,2023,Junior,Epee,Womens,20.0297,3.8254,8.5534,12.3789,16.2043,20.0297,427,423,416,406,2022/2023,
58191,LEVINZON Michal,2023,Junior,Epee,Womens,20.0237,3.7756,8.6968,12.4724,16.2481,20.0237,422,418,413,407,2022/2023,
59135,ZUEVA Olga,2023,Junior,Epee,Womens,19.9552,3.7341,8.7527,12.4869,16.221,19.9552,419,417,415,408,2022/2023,
57859,GONANO Juna,2023,Junior,Epee,Womens,19.8804,2.799,11.4833,14.2823,17.0814,19.8804,363,376,387,409,2022/2023,
58871,LIU Yun-An,2023,Junior,Epee,Womens,19.8269,3.7506,8.5752,12.3258,16.0763,19.8269,426,427,418,410,2022/2023,
58800,ADAMCOVA Anita,2023,Junior,Epee,Womens,19.7812,4.4005,6.5796,10.9801,15.3806,19.7812,463,448,436,411,2022/2023,
49968,NOR ANUAR Filzah Hidayah Binte,2023,Junior,Epee,Womens,19.7809,2.503,12.2719,14.7749,17.2779,19.7809,348,367,382,412,2022/2023,
53509,CHRAIM Zakiya,2023,Junior,Epee,Womens,19.7045,4.0275,7.6219,11.6494,15.677,19.7045,447,436,425,413,2022/2023,
51929,LUNDELL Moa,2023,Junior,Epee,Womens,19.7018,4.524,6.1299,10.6539,15.1779,19.7018,469,460,440,414,2022/2023,
58028,WALLER DEL VALLE  Alanis C.,2023,Junior,Epee,Womens,19.6869,2.7239,11.5153,14.2392,16.9631,19.6869,362,378,392,415,2022/2023,
58231,GOLD Michal,2023,Junior,Epee,Womens,19.6418,4.4774,6.2096,10.687,15.1644,19.6418,467,459,441,416,2022/2023,
57697,LI Yalu,2023,Junior,Epee,Womens,19.6254,4.6924,5.5481,10.2405,14.9329,19.6254,476,469,448,417,2022/2023,
58471,MOHAMED S.,2023,Junior,Epee,Womens,19.6047,3.5385,8.9891,12.5276,16.0662,19.6047,412,416,420,418,2022/2023,
57857,RANK Marie Leonore,2023,Junior,Epee,Womens,19.5904,2.5682,11.8859,14.4541,17.0223,19.5904,356,374,388,419,2022/2023,
54591,SHAHABI Anoosha,2023,Junior,Epee,Womens,19.5618,3.5454,8.9257,12.4711,16.0164,19.5618,416,419,421,420,2022/2023,
58985,TUMENTSETSEG Aminerdene,2023,Junior,Epee,Womens,19.4877,4.2947,6.6034,10.8982,15.1929,19.4877,462,452,439,421,2022/2023,
57602,KRASSIKOVA  Kristina,2023,Junior,Epee,Womens,19.4372,2.2205,12.7756,14.9961,17.2167,19.4372,342,360,384,422,2022/2023,
52355,AKOUSSAN Sideweho Laure,2023,Junior,Epee,Womens,19.4183,4.7988,5.0218,9.8206,14.6195,19.4183,484,475,455,423,2022/2023,
57784,AAMLID Anaelle,2023,Junior,Epee,Womens,19.4148,1.9427,13.5867,15.5294,17.4721,19.4148,330,352,379,424,2022/2023,
53556,VALLADARES PUERTA Samira,2023,Junior,Epee,Womens,19.393,3.9068,7.6727,11.5795,15.4862,19.393,446,437,433,425,2022/2023,
46207,BERDIANU  Ionela,2023,Junior,Epee,Womens,19.3054,3.7117,8.1702,11.882,15.5937,19.3054,436,433,427,426,2022/2023,
58811,HAENGGI Zoe,2023,Junior,Epee,Womens,19.2275,3.7519,7.9719,11.7237,15.4756,19.2275,439,435,434,427,2022/2023,
57841,RAILEAN Laura,2023,Junior,Epee,Womens,19.2215,3.1474,9.7794,12.9268,16.0742,19.2215,401,406,419,428,2022/2023,
54364,TUNCA Elif Bilge,2023,Junior,Epee,Womens,19.2204,4.1915,6.6459,10.8374,15.0289,19.2204,460,453,445,429,2022/2023,
53986,KENESHOVA Akak,2023,Junior,Epee,Womens,19.2123,2.6507,11.26,13.9108,16.5615,19.2123,373,383,401,430,2022/2023,
59406,DJUKIC Masa,2023,Junior,Epee,Womens,19.1614,4.0655,6.9648,11.0304,15.0959,19.1614,452,446,444,431,2022/2023,
56940,KUVAJA Veera,2023,Junior,Epee,Womens,19.0901,2.3834,11.9399,14.3233,16.7067,19.0901,352,375,398,432,2022/2023,
53370,WALLER DEL VALLE Andrea Sofia,2023,Junior,Epee,Womens,19.0547,2.5909,11.2819,13.8729,16.4638,19.0547,371,384,406,433,2022/2023,
58196,DRAHUN Anna,2023,Junior,Epee,Womens,19.0338,4.3671,5.9325,10.2996,14.6667,19.0338,473,467,454,434,2022/2023,
56719,ROMERO CHAGUACEDA Beverly ,2023,Junior,Epee,Womens,18.9814,3.3912,8.8078,12.199,15.5902,18.9814,418,428,428,435,2022/2023,
58081,ORTEGA GARCIA Aitana,2023,Junior,Epee,Womens,18.9739,4.1029,6.6652,10.7681,14.871,18.9739,459,457,450,436,2022/2023,
58581,TSOLAKI  Konstantina,2023,Junior,Epee,Womens,18.969,3.5007,8.467,11.9676,15.4683,18.969,431,431,435,437,2022/2023,
53696,FAURE Lisa,2023,Junior,Epee,Womens,18.9672,4.0306,6.8754,10.906,14.9366,18.9672,453,451,447,438,2022/2023,
57844,PEDROSA MATEOS Belen,2023,Junior,Epee,Womens,18.9463,3.9932,6.9667,10.9599,14.9531,18.9463,451,450,446,439,2022/2023,
52436,MLEKUZ Eli,2023,Junior,Epee,Womens,18.8816,2.5224,11.3145,13.8369,16.3592,18.8816,369,386,411,440,2022/2023,
58054,KEISER Lena,2023,Junior,Epee,Womens,18.8686,3.3794,8.7305,12.1099,15.4893,18.8686,421,430,432,441,2022/2023,
50732,TRUUSE Gabriela,2023,Junior,Epee,Womens,18.8492,2.8661,10.2509,13.117,15.9831,18.8492,388,404,422,442,2022/2023,
54647,PATIL Aditri Vikrant,2023,Junior,Epee,Womens,18.8476,4.2656,6.0509,10.3165,14.5821,18.8476,470,466,456,443,2022/2023,
53557,VALLADARES PUERTA Sofia,2023,Junior,Epee,Womens,18.8307,4.4776,5.3978,9.8754,14.3531,18.8307,477,473,462,444,2022/2023,
58943,NARANJO VEGA Maria Sol ,2023,Junior,Epee,Womens,18.8098,3.6884,7.7446,11.433,15.1214,18.8098,442,440,442,445,2022/2023,
55501,RUSSELL Amelie,2023,Junior,Epee,Womens,18.7769,2.1589,12.3003,14.4591,16.618,18.7769,347,373,400,446,2022/2023,
53371,WALLER DEL VALLE Alexandra Nicole,2023,Junior,Epee,Womens,18.7527,2.5196,11.1938,13.7135,16.2331,18.7527,375,389,414,447,2022/2023,
52108,BUENO Camila,2023,Junior,Epee,Womens,18.7221,3.9889,6.7553,10.7443,14.7332,18.7221,457,458,452,448,2022/2023,
53485,SAYAGUES PARIS Isabella,2023,Junior,Epee,Womens,18.7184,3.1731,9.1992,12.3723,15.5454,18.7184,411,425,431,449,2022/2023,
58335,MARCHAND Malou,2023,Junior,Epee,Womens,18.7042,3.0463,9.5654,12.6117,15.6579,18.7042,406,413,426,450,2022/2023,
45113,ALKLOUB Shahed,2023,Junior,Epee,Womens,18.6686,3.944,6.8366,10.7806,14.7246,18.6686,455,455,453,451,2022/2023,
54699,MORTECRETTE Enora,2023,Junior,Epee,Womens,18.5322,3.7827,7.1842,10.9669,14.7496,18.5322,449,449,451,452,2022/2023,
57698,MOULIN Roxane Nicole Maya,2023,Junior,Epee,Womens,18.5133,2.9657,9.6161,12.5819,15.5476,18.5133,405,414,430,453,2022/2023,
59479,BIKIC Isidora,2023,Junior,Epee,Womens,18.4745,3.9798,6.5352,10.515,14.4947,18.4745,464,464,457,454,2022/2023,
51608,ZITTEL Alla,2023,Junior,Epee,Womens,18.3881,4.5081,4.8639,9.372,13.8801,18.3881,486,479,470,455,2022/2023,
57961,REESINCK Sophie,2023,Junior,Epee,Womens,18.2879,2.9566,9.4182,12.3747,15.3313,18.2879,407,424,437,456,2022/2023,
57000,MIKELIC Lara,2023,Junior,Epee,Womens,18.2774,3.8135,6.8367,10.6503,14.4638,18.2774,454,461,460,457,2022/2023,
58403,MARDTIZKHARAB Zahra,2023,Junior,Epee,Womens,18.2523,4.5023,4.7454,9.2477,13.75,18.2523,487,481,471,458,2022/2023,
58135,VAI Francesca,2023,Junior,Epee,Womens,18.2264,3.8268,6.7458,10.5727,14.3995,18.2264,458,462,461,459,2022/2023,
58603,EGLEZ Victoria,2023,Junior,Epee,Womens,18.1875,4.2939,5.3057,9.5997,13.8936,18.1875,478,477,469,460,2022/2023,
58470,ELTOUDY Bassmala,2023,Junior,Epee,Womens,18.1746,4.0606,5.9927,10.0534,14.114,18.1746,472,471,466,461,2022/2023,
49641,ALHAMMADI Meera,2023,Junior,Epee,Womens,18.0679,4.6955,3.9813,8.6768,13.3724,18.0679,494,487,479,462,2022/2023,
59473,YAGOVA Raya,2023,Junior,Epee,Womens,17.9613,3.9069,6.2406,10.1475,14.0544,17.9613,466,470,468,463,2022/2023,
57562,HASWELL Kate,2023,Junior,Epee,Womens,17.8732,2.316,10.925,13.2411,15.5571,17.8732,380,402,429,464,2022/2023,
58969,PEREZ HENRIQUEZ Victoria,2023,Junior,Epee,Womens,17.6656,4.2601,4.8853,9.1454,13.4055,17.6656,485,482,477,465,2022/2023,
58362,FAZLIOGLU Duru,2023,Junior,Epee,Womens,17.6245,3.1447,8.1905,11.3352,14.4798,17.6245,435,443,458,466,2022/2023,
52737,GYOVAI Lilla,2023,Junior,Epee,Womens,17.6,2.4799,10.1605,12.6403,15.1202,17.6,390,410,443,467,2022/2023,
57853,BAYRAMOVA Khatun,2023,Junior,Epee,Womens,17.5974,3.412,7.3614,10.7734,14.1854,17.5974,448,456,465,468,2022/2023,
43542,DIAZ Nivia,2023,Junior,Epee,Womens,17.5949,3.1278,8.2116,11.3394,14.4671,17.5949,434,442,459,469,2022/2023,
48692,POIRIER Ariane,2023,Junior,Epee,Womens,17.4599,4.486,4.002,8.488,12.974,17.4599,493,490,483,470,2022/2023,
57578,BORONENKO Ilona,2023,Junior,Epee,Womens,17.4161,3.7905,6.0447,9.8351,13.6256,17.4161,471,474,473,471,2022/2023,
51829,BOZIC Sarah,2023,Junior,Epee,Womens,17.319,3.1133,7.9789,11.0923,14.2056,17.319,438,444,464,472,2022/2023,
58155,TOKTAS Yasemin,2023,Junior,Epee,Womens,17.2314,2.8934,8.5513,11.4446,14.338,17.2314,428,439,463,473,2022/2023,
50319,ALZAABI Shaikha,2023,Junior,Epee,Womens,17.2145,3.4839,6.7629,10.2468,13.7307,17.2145,456,468,472,474,2022/2023,
58358,TUMTAS Ada Lavin,2023,Junior,Epee,Womens,17.1701,3.7645,5.8768,9.6412,13.4057,17.1701,474,476,476,475,2022/2023,
58361,KORNAZ Ilgin,2023,Junior,Epee,Womens,17.1094,4.1775,4.5768,8.7543,12.9319,17.1094,488,486,484,476,2022/2023,
54480,CUADROS SAKASEGAWA Akemi Daniela,2023,Junior,Epee,Womens,17.0476,3.9549,5.1829,9.1378,13.0927,17.0476,480,483,482,477,2022/2023,
53645,DE PREUX Camille,2023,Junior,Epee,Womens,17.0371,2.1241,10.6648,12.7889,14.913,17.0371,384,407,449,478,2022/2023,
57694,HARUTYUNYAN Ovsanna,2023,Junior,Epee,Womens,16.9945,4.4457,3.6575,8.1032,12.5488,16.9945,495,493,489,479,2022/2023,
58267,CELLETTI Flavia,2023,Junior,Epee,Womens,16.8347,4.7854,2.4784,7.2638,12.0492,16.8347,499,496,492,480,2022/2023,
58060,BALL Ella,2023,Junior,Epee,Womens,16.7785,2.7086,8.6527,11.3613,14.0699,16.7785,424,441,467,481,2022/2023,
57774,ELBEZ Shana,2023,Junior,Epee,Womens,16.7755,3.9161,5.0272,8.9433,12.8594,16.7755,483,485,486,482,2022/2023,
45973,ANADI Pre Charlene,2023,Junior,Epee,Womens,16.7216,3.813,5.2827,9.0956,12.9086,16.7216,479,484,485,483,2022/2023,
58259,MALUTA  Roni,2023,Junior,Epee,Womens,16.6875,4.9873,1.7254,6.7128,11.7001,16.6875,510,502,496,484,2022/2023,
54061,PINYOL TOMAS Daniela,2023,Junior,Epee,Womens,16.6807,4.068,4.4766,8.5447,12.6127,16.6807,491,488,488,485,2022/2023,
53811,SMIDOVA Daniela,2023,Junior,Epee,Womens,16.582,3.3185,6.6264,9.945,13.2635,16.582,461,472,480,486,2022/2023,
54549,GYLYMKHAN Raisa,2023,Junior,Epee,Womens,16.5089,4.7909,2.1361,6.927,11.718,16.5089,503,500,495,487,2022/2023,
58330,STRAUB Jessy,2023,Junior,Epee,Womens,16.4621,4.6261,2.5839,7.21,11.836,16.4621,498,497,494,488,2022/2023,
54625,GULIYEVA Aynur,2023,Junior,Epee,Womens,16.4502,2.8283,7.9654,10.7937,13.622,16.4502,440,454,474,489,2022/2023,
58821,LARBI BOUAOUINA Rayhana,2023,Junior,Epee,Womens,16.2524,3.9244,4.4791,8.4035,12.328,16.2524,490,491,490,490,2022/2023,
58229,SHERR Viktoriya,2023,Junior,Epee,Womens,16.099,5.0137,1.058,6.0717,11.0853,16.099,522,512,503,491,2022/2023,
57226,ROTHEN Anisha,2023,Junior,Epee,Womens,16.0958,2.5356,8.4889,11.0245,13.5601,16.0958,430,447,475,492,2022/2023,
57901,DUMAS Marie,2023,Junior,Epee,Womens,16.0727,4.6121,2.2363,6.8484,11.4605,16.0727,501,501,500,493,2022/2023,
56625,RENDA Eden Rose,2023,Junior,Epee,Womens,16.0151,2.7677,7.7121,10.4798,13.2474,16.0151,444,465,481,494,2022/2023,
59481,POMORISAC Teodora,2023,Junior,Epee,Womens,15.9652,4.3829,2.8165,7.1994,11.5823,15.9652,497,498,498,495,2022/2023,
57679,MAMYROVA Alia,2023,Junior,Epee,Womens,15.9356,3.2421,6.2093,9.4514,12.6935,15.9356,468,478,487,496,2022/2023,
49806,RAZASCONOKA Valerija,2023,Junior,Epee,Womens,15.8913,4.6729,1.8726,6.5455,11.2184,15.8913,508,503,502,497,2022/2023,
58456,SHANNAK Leen ,2023,Junior,Epee,Womens,15.8213,4.9588,0.945,5.9037,10.8625,15.8213,525,514,505,498,2022/2023,
57786,ODOLO Kathrin,2023,Junior,Epee,Womens,15.7433,2.3533,8.6836,11.0368,13.3901,15.7433,423,445,478,499,2022/2023,
56148,AGBANUSI Chimamanda ,2023,Junior,Epee,Womens,15.6446,5.1228,0.2763,5.399,10.5218,15.6446,529,524,514,500,2022/2023,
57498,CHEN Li-Ning,2023,Junior,Epee,Womens,15.4292,3.4472,5.0876,8.5348,11.982,15.4292,482,489,493,501,2022/2023,
58263,CHRAIM Elissa,2023,Junior,Epee,Womens,15.4002,4.7044,1.2871,5.9915,10.6959,15.4002,515,513,511,502,2022/2023,
58195,KRAVETS Daria,2023,Junior,Epee,Womens,15.3706,5.0856,0.1139,5.1994,10.285,15.3706,534,528,519,503,2022/2023,
52052,COX Seraphine,2023,Junior,Epee,Womens,15.3286,4.4913,1.8547,6.346,10.8373,15.3286,509,507,506,504,2022/2023,
58359,CANBOLAT Berra,2023,Junior,Epee,Womens,15.2602,4.6818,1.2148,5.8966,10.5784,15.2602,517,515,513,505,2022/2023,
57692,NAVASARDYAN Anahit,2023,Junior,Epee,Womens,15.2534,3.6623,4.2664,7.9287,11.5911,15.2534,492,495,497,506,2022/2023,
58929,COULIBALEY Jade,2023,Junior,Epee,Womens,15.2405,4.4493,1.8927,6.342,10.7912,15.2405,506,508,508,507,2022/2023,
58732,FREGONESE Veronica,2023,Junior,Epee,Womens,15.2169,4.3476,2.174,6.5216,10.8693,15.2169,502,504,504,508,2022/2023,
49284,ALVARO Florinda De Carvalho,2023,Junior,Epee,Womens,15.2131,2.9458,6.3756,9.3214,12.2672,15.2131,465,480,491,509,2022/2023,
58311,KASAHARA Satoki,2023,Junior,Epee,Womens,15.1743,4.3987,1.9782,6.3769,10.7756,15.1743,505,506,509,510,2022/2023,
59578,BASAVARAJENDRA Naidelae,2023,Junior,Epee,Womens,15.1652,4.9109,0.4325,5.3434,10.2543,15.1652,528,527,521,511,2022/2023,
57680,TEMIRBEKOVA Nuraiym,2023,Junior,Epee,Womens,15.1647,5.2683,-0.6401,4.6282,9.8965,15.1647,543,535,526,512,2022/2023,
58399,KYRIAKAKI  Konstantina Lamprini ,2023,Junior,Epee,Womens,15.1437,4.5045,1.6301,6.1347,10.6392,15.1437,511,511,512,513,2022/2023,
