id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank_common,region,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
40506,2022/2023,Senior,Foil,Womens,KOTSEVA Yordanka,BULGARIA,0.0,449,Europe,0.0002957563280785,430,11.0839,381,425.0,375.0,24.0,74.0,24.0,74.0
51706,2022/2023,Senior,Foil,Womens,LINARES Helena,HN,0.0,450,Other,0.0002926985876526,445,5.8268,457,430.0,451.0,20.0,-1.0,20.0,1.0
57060,2022/2023,Senior,Foil,Womens,BOUMAZA Eileen,FRANCE,0.0,450,Europe,0.0002879201537172,460,4.2432,483,455.0,477.0,-5.0,-27.0,5.0,27.0
50950,2022/2023,Senior,Foil,Womens,MANOVA Bilyana,BULGARIA,0.0,452,Europe,0.0002563781778224,505,1.6755,533,487.0,526.0,-35.0,-74.0,35.0,74.0
53259,2022/2023,Senior,Foil,Womens,KIS Lili,SWEDEN,0.0,453,Europe,0.0002826076069133,467,7.0953,440,462.0,434.0,-9.0,19.0,9.0,19.0
57096,2022/2023,Senior,Foil,Womens,GONZALEZ RAMOS Claudia,SPAIN,0.0,453,Europe,0.0003043109272677,410,5.1395,467,405.0,461.0,48.0,-8.0,48.0,8.0
56885,2022/2023,Senior,Foil,Womens,LITA Karina,ROMANIA,0.0,455,Europe,0.0002926985876526,436,4.2533,482,430.0,476.0,25.0,-21.0,25.0,21.0
36746,2022/2023,Senior,Foil,Womens,GARCIA MENDICINO Cristina,SPAIN,0.0,456,Europe,0.0002563781778224,545,-1.3608,577,487.0,570.0,-31.0,-114.0,31.0,114.0
45036,2022/2023,Senior,Foil,Womens,DAMGAARD Josephine Barfod,DENMARK,0.0,456,Europe,0.0002707201518645,487,4.5701,476,480.0,470.0,-24.0,-14.0,24.0,14.0
53770,2022/2023,Senior,Foil,Womens,HUSU Miruna,ROMANIA,0.0,456,Europe,0.0002835603220118,466,5.6673,459,461.0,453.0,-5.0,3.0,5.0,3.0
53280,2022/2023,Senior,Foil,Womens,HEDLUND Malin,SWEDEN,0.0,459,Europe,0.0002926985876526,451,3.1333,498,430.0,492.0,29.0,-33.0,29.0,33.0
53768,2022/2023,Senior,Foil,Womens,BARBU Ioana,ROMANIA,0.0,459,Europe,0.0002926985876526,435,5.4204,463,430.0,457.0,29.0,2.0,29.0,2.0
57097,2022/2023,Senior,Foil,Womens,DEL CURA GARCIA Jara,SPAIN,0.0,459,Europe,0.0002563781778224,543,0.2643,554,487.0,547.0,-28.0,-88.0,28.0,88.0
53672,2022/2023,Senior,Foil,Womens,ZAHAROVA Victoria,MOLDOVA,0.0,462,Europe,0.0002926985876526,437,5.3068,465,430.0,459.0,32.0,3.0,32.0,3.0
54254,2022/2023,Senior,Foil,Womens,MARCOS PERAL Mara,SPAIN,0.0,462,Europe,0.0002889509505826,457,4.9786,471,452.0,465.0,10.0,-3.0,10.0,3.0
57156,2022/2023,Senior,Foil,Womens,GARCIA MARTINEZ Susana,SPAIN,0.0,462,Europe,0.0002563781778224,544,1.5627,537,487.0,530.0,-25.0,-68.0,25.0,68.0
53730,2022/2023,Senior,Foil,Womens,DE N'YEURT Tabitha,GREAT BRITAIN,0.0,465,Europe,0.0002563781778224,577,-2.1128,586,487.0,579.0,-22.0,-114.0,22.0,114.0
56886,2022/2023,Senior,Foil,Womens,PREDA Dalia,ROMANIA,0.0,465,Europe,0.0002563781778224,500,-1.4482,578,487.0,571.0,-22.0,-106.0,22.0,106.0
53709,2022/2023,Senior,Foil,Womens,POLSCHI Catinca,ROMANIA,0.0,467,Europe,0.0002563781778224,498,-0.4915,568,487.0,561.0,-20.0,-94.0,20.0,94.0
57091,2022/2023,Senior,Foil,Womens,MARINO LASSO Ana,SPAIN,0.0,467,Europe,0.0002563781778224,542,0.1274,557,487.0,550.0,-20.0,-83.0,20.0,83.0
57106,2022/2023,Senior,Foil,Womens,CAUVET Olivia,FRANCE,0.0,467,Europe,0.0002563781778224,576,-1.0532,576,487.0,569.0,-20.0,-102.0,20.0,102.0
57395,2022/2023,Senior,Foil,Womens,CRUZ ARMSTRONG Alegria,SPAIN,0.0,467,Europe,0.0002563781778224,541,0.6285,550,487.0,543.0,-20.0,-76.0,20.0,76.0
51089,2022/2023,Senior,Foil,Womens,NEAGU CULEA Mara,ROMANIA,0.0,471,Europe,0.0003197887487345,392,12.2739,364,387.0,359.0,84.0,112.0,84.0,112.0
45271,2022/2023,Senior,Foil,Womens,VOLONTERI Alessandra,FRANCE,0.0,472,Europe,0.0002563781778224,575,-4.0954,587,487.0,580.0,-15.0,-108.0,15.0,108.0
56888,2022/2023,Senior,Foil,Womens,MANOLACHE PASSIMA Iana,ROMANIA,0.0,472,Europe,0.0002563781778224,495,0.0743,558,487.0,551.0,-15.0,-79.0,15.0,79.0
56921,2022/2023,Senior,Foil,Womens,COSCODAN Maria,MOLDOVA,0.0,472,Europe,0.0002563781778224,493,-0.125,562,487.0,555.0,-15.0,-83.0,15.0,83.0
53359,2022/2023,Senior,Foil,Womens,THORSEN Franciska Inta,DENMARK,0.0,475,Europe,0.0002563781778224,580,-0.6939,570,487.0,563.0,-12.0,-88.0,12.0,88.0
57182,2022/2023,Senior,Foil,Womens,GARCIA MARTINEZ Mariana,SPAIN,0.0,475,Europe,0.0002563781778224,540,1.502,539,487.0,532.0,-12.0,-57.0,12.0,57.0
40109,2022/2023,Senior,Foil,Womens,VAABEN Naja,DENMARK,0.0,477,Europe,0.0002563781778224,578,-0.9405,575,487.0,568.0,-10.0,-91.0,10.0,91.0
57388,2022/2023,Senior,Foil,Womens,MEDINA MORENO Gema,SPAIN,0.0,477,Europe,0.0002563781778224,539,-0.1225,561,487.0,554.0,-10.0,-77.0,10.0,77.0
53276,2022/2023,Senior,Foil,Womens,GRANER Emma,SWEDEN,0.0,479,Europe,0.0002563781778224,579,-0.3069,566,487.0,559.0,-8.0,-80.0,8.0,80.0
56887,2022/2023,Senior,Foil,Womens,PREDESCU Iulia,ROMANIA,0.0,479,Europe,0.0002563781778224,501,-0.4734,567,487.0,560.0,-8.0,-81.0,8.0,81.0
53711,2022/2023,Senior,Foil,Womens,MALE Enya,ROMANIA,0.0,481,Europe,0.0002563781778224,494,-0.7429,571,487.0,564.0,-6.0,-83.0,6.0,83.0
56873,2022/2023,Senior,Foil,Womens,OLARU Alexandra,ROMANIA,0.0,481,Europe,0.0002563781778224,499,1.3148,542,487.0,535.0,-6.0,-54.0,6.0,54.0
53675,2022/2023,Senior,Foil,Womens,VOVCENCO Alexandra,MOLDOVA,0.0,483,Europe,0.0002563781778224,497,-0.2266,565,487.0,558.0,-4.0,-75.0,4.0,75.0
56874,2022/2023,Senior,Foil,Womens,PESCARUS Denisa,ROMANIA,0.0,484,Europe,0.0002563781778224,496,-1.5444,579,487.0,572.0,-3.0,-88.0,3.0,88.0
10357,2022/2023,Senior,Foil,Womens,LIM Seungmin,KOREA,0.0,485,Asia,0.0003745163009085,337,15.7061,305,333.0,301.0,152.0,184.0,152.0,184.0
58770,2022/2023,Senior,Foil,Womens,LEE Chaehee,KOREA,0.0,486,Asia,0.0004616215377645,291,17.142,282,288.0,278.0,198.0,208.0,198.0,208.0
46549,2022/2023,Senior,Foil,Womens,HONG Sein,KOREA,0.0,487,Asia,0.000314338055463,394,16.0905,300,389.0,296.0,98.0,191.0,98.0,191.0
16006,2022/2023,Senior,Foil,Womens,NOH Garam,KOREA,0.0,488,Asia,0.0003480813156238,352,15.7311,304,348.0,300.0,140.0,188.0,140.0,188.0
58625,2022/2023,Senior,Foil,Womens,ZHUANG Xinyi,CHINA,0.0,489,Asia,0.000286309141949,463,11.6217,377,458.0,372.0,31.0,117.0,31.0,117.0
56400,2022/2023,Senior,Foil,Womens,STALINRAJ Joys Ashitha,INDIA,0.0,490,Asia,0.000270096304822,488,7.9209,426,482.0,420.0,8.0,70.0,8.0,70.0
40538,2022/2023,Senior,Foil,Womens,KIM Sojung,KOREA,0.0,491,Asia,0.0002563781778224,555,3.483,491,487.0,485.0,4.0,6.0,4.0,6.0
57721,2022/2023,Senior,Foil,Womens,WONG Kei Yiu Anissa,"HONG KONG, CHINA",0.0,492,Asia,0.0003258256106989,383,15.3607,310,378.0,306.0,114.0,186.0,114.0,186.0
59672,2022/2023,Senior,Foil,Womens,ZHANG Jinyuan,CHINA,0.0,492,Asia,0.0003424576121762,360,10.3338,397,355.0,391.0,137.0,101.0,137.0,101.0
59716,2022/2023,Senior,Foil,Womens,NAN Zijia,CHINA,0.0,492,Asia,0.0002969010558789,429,13.6474,338,424.0,334.0,68.0,158.0,68.0,158.0
34544,2022/2023,Senior,Foil,Womens,PINEDA VALENCIA Juliana,COLOMBIA,0.0,495,Americas,0.0002563781778224,546,1.8772,532,487.0,525.0,8.0,-30.0,8.0,30.0
57545,2022/2023,Senior,Foil,Womens,GARCIA Ivanna,PERU,0.0,496,Americas,0.0002563781778224,581,2.7004,515,487.0,508.0,9.0,-12.0,9.0,12.0
25627,2022/2023,Senior,Foil,Womens,ABOU JAOUDEH Rita,LEBANON,0.0,497,Africa/Middle East,0.0002926985876526,440,6.6185,446,430.0,440.0,67.0,57.0,67.0,57.0
50331,2022/2023,Senior,Foil,Womens,SUN Yidan,CHINA,0.0,498,Asia,0.0003536298691408,350,16.9859,285,346.0,281.0,152.0,217.0,152.0,217.0
57720,2022/2023,Senior,Foil,Womens,SZE Yan Chi,"HONG KONG, CHINA",0.0,498,Asia,0.0004483098797392,294,18.1596,256,291.0,252.0,207.0,246.0,207.0,246.0
57722,2022/2023,Senior,Foil,Womens,WONG Shun Yat,"HONG KONG, CHINA",0.0,500,Asia,0.0002563781778224,538,2.6388,517,487.0,510.0,13.0,-10.0,13.0,10.0
57732,2022/2023,Senior,Foil,Womens,RUNGRUANG Suchanart,THAILAND,0.0,501,Asia,0.0002563781778224,556,2.6518,516,487.0,509.0,14.0,-8.0,14.0,8.0
58879,2022/2023,Senior,Foil,Womens,LAI Hei Ching Holly,"HONG KONG, CHINA",0.0,501,Asia,0.0002563781778224,559,2.2322,524,487.0,517.0,14.0,-16.0,14.0,16.0
58285,2022/2023,Senior,Foil,Womens,HAYES Nadia ,CANADA,0.0,503,Americas,0.0005222455355997,269,17.445,276,266.0,272.0,237.0,231.0,237.0,231.0
44764,2022/2023,Senior,Foil,Womens,THAPA Mandira,NEPAL,0.0,504,Asia,0.0002563781778224,582,3.0492,504,487.0,498.0,17.0,6.0,17.0,6.0
54331,2022/2023,Senior,Foil,Womens,ALBLOOSHI Alhayam,UNITED ARAB EMIRATES,0.0,505,Africa/Middle East,0.0003075560605962,406,10.8552,385,400.0,379.0,105.0,126.0,105.0,126.0
59679,2022/2023,Senior,Foil,Womens,XIA Youyang,CHINA,0.0,505,Asia,0.0002906155691364,455,12.5095,359,450.0,354.0,55.0,151.0,55.0,151.0
57733,2022/2023,Senior,Foil,Womens,JAMLONGPHET Jidapha,THAILAND,0.0,507,Asia,0.0002563781778224,557,3.4508,492,487.0,486.0,20.0,21.0,20.0,21.0
59856,2022/2023,Senior,Foil,Womens,ADHIKARI Anita,NEPAL,0.0,507,Asia,0.0003496977072867,351,8.9223,415,347.0,409.0,160.0,98.0,160.0,98.0
59684,2022/2023,Senior,Foil,Womens,LI Yitong,CHINA,0.0,509,Asia,0.0002926985876526,444,6.9189,441,430.0,435.0,79.0,74.0,79.0,74.0
49511,2022/2023,Senior,Foil,Womens,KIM Nayoon,KOREA,0.0,510,Asia,0.0002775142323978,476,11.7784,374,470.0,369.0,40.0,141.0,40.0,141.0
58902,2022/2023,Senior,Foil,Womens,BALY Jenna,EGYPT,0.0,511,Africa/Middle East,0.000271927872986,485,5.4047,464,479.0,458.0,32.0,53.0,32.0,53.0
57031,2022/2023,Senior,Foil,Womens,JENG Zi-Yin,CHINESE TAIPEI,0.0,512,Asia,0.0002926985876526,443,5.1174,468,430.0,462.0,82.0,50.0,82.0,50.0
55644,2022/2023,Senior,Foil,Womens,MASSON Juliette,AUSTRALIA,0.0,513,Asia,0.000275603609788,480,9.7323,405,474.0,399.0,39.0,114.0,39.0,114.0
49405,2022/2023,Senior,Foil,Womens,HANY Salma,EGYPT,0.0,514,Africa/Middle East,0.0002666599465029,491,6.8454,443,485.0,437.0,29.0,77.0,29.0,77.0
59715,2022/2023,Senior,Foil,Womens,FAN Shili,CHINA,0.0,515,Asia,0.0002764047047738,478,12.7143,356,472.0,352.0,43.0,163.0,43.0,163.0
52309,2022/2023,Senior,Foil,Womens,ABDELHAMID Aisha ,EGYPT,0.0,516,Africa/Middle East,0.0003637876879761,341,14.1567,333,337.0,329.0,179.0,187.0,179.0,187.0
40427,2022/2023,Senior,Foil,Womens,BECKER Daphne,BRAZIL,0.0,517,Americas,0.0002995562131481,426,10.9383,383,421.0,377.0,96.0,140.0,96.0,140.0
52834,2022/2023,Senior,Foil,Womens,KHALED Lojain,EGYPT,0.0,518,Africa/Middle East,0.0002707201518645,486,7.237,437,480.0,431.0,38.0,87.0,38.0,87.0
57719,2022/2023,Senior,Foil,Womens,LI Che Yiu Cherise,"HONG KONG, CHINA",0.0,518,Asia,0.0002863464220288,462,10.6611,392,457.0,386.0,61.0,132.0,61.0,132.0
49866,2022/2023,Senior,Foil,Womens,CHARLIER Amandine,BELGIUM,0.0,520,Europe,0.0003433119547374,357,15.6174,307,353.0,303.0,167.0,217.0,167.0,217.0
54595,2022/2023,Senior,Foil,Womens,EHAB Jana ,EGYPT,0.0,520,Africa/Middle East,0.0003546517323841,347,13.3684,344,343.0,340.0,177.0,180.0,177.0,180.0
40308,2022/2023,Senior,Foil,Womens,KHARRAM Shahad,UNITED ARAB EMIRATES,0.0,522,Africa/Middle East,0.0002926985876526,441,7.6348,431,430.0,425.0,92.0,97.0,92.0,97.0
57057,2022/2023,Senior,Foil,Womens,SU Yu-Hsuan,CHINESE TAIPEI,0.0,522,Asia,0.000332276629232,372,13.358,345,368.0,341.0,154.0,181.0,154.0,181.0
59685,2022/2023,Senior,Foil,Womens,ZHU Linlin,CHINA,0.0,524,Asia,0.0002784813391097,473,11.8226,373,467.0,368.0,57.0,156.0,57.0,156.0
42230,2022/2023,Senior,Foil,Womens,SALMAS Giorgia,AUSTRALIA,0.0,525,Asia,0.00029911104498,427,11.6807,376,422.0,371.0,103.0,154.0,103.0,154.0
51587,2022/2023,Senior,Foil,Womens,MAHMOUD Jana,EGYPT,0.0,526,Africa/Middle East,0.000272310604331,483,9.9725,403,477.0,397.0,49.0,129.0,49.0,129.0
49653,2022/2023,Senior,Foil,Womens,RADWAN Alia,EGYPT,0.0,527,Africa/Middle East,0.0002745383827375,481,5.4931,461,475.0,455.0,52.0,72.0,52.0,72.0
59717,2022/2023,Senior,Foil,Womens,XU Ziyi,CHINA,0.0,527,Asia,0.000272310604331,484,11.4016,379,477.0,374.0,50.0,153.0,50.0,153.0
53591,2022/2023,Senior,Foil,Womens,THOMPSON  Holly,GREAT BRITAIN,0.0,529,Europe,0.0003069457017471,407,8.9544,414,402.0,408.0,127.0,121.0,127.0,121.0
48239,2022/2023,Senior,Foil,Womens,TOLGYESI Zsofia,HUNGARY,0.0,530,Europe,0.0005161575809729,273,20.0789,225,270.0,224.0,260.0,306.0,260.0,306.0
54528,2022/2023,Senior,Foil,Womens,LIU Hoi Kiu,"HONG KONG, CHINA",0.0,531,Asia,0.0002563781778224,535,0.1498,556,487.0,549.0,44.0,-18.0,44.0,18.0
32466,2022/2023,Senior,Foil,Womens,TOLDO Ana,BRAZIL,0.0,532,Americas,0.0002563781778224,521,2.5371,519,487.0,512.0,45.0,20.0,45.0,20.0
55010,2022/2023,Senior,Foil,Womens,TAKAISHVILI Liza,GEORGIA,0.0,532,Europe,0.0002563781778224,522,2.9677,509,487.0,502.0,45.0,30.0,45.0,30.0
58468,2022/2023,Senior,Foil,Womens,TVARDOVSKA Anna,UKRAINE,0.0,532,Europe,0.000306534053584,408,13.2488,348,403.0,344.0,129.0,188.0,129.0,188.0
58893,2022/2023,Senior,Foil,Womens,ELMENSHAWY Hanya,EGYPT,0.0,535,Africa/Middle East,0.0002563781778224,512,3.0726,502,487.0,496.0,48.0,39.0,48.0,39.0
48456,2022/2023,Senior,Foil,Womens,SHI Jing Emily,AUSTRALIA,0.0,536,Asia,0.0002563781778224,537,0.3625,553,487.0,546.0,49.0,-10.0,49.0,10.0
58894,2022/2023,Senior,Foil,Womens,ELMALLAH Jana,EGYPT,0.0,537,Africa/Middle East,0.0002563781778224,519,2.31,522,487.0,515.0,50.0,22.0,50.0,22.0
53262,2022/2023,Senior,Foil,Womens,MIKULAK Sara,SWEDEN,0.0,538,Europe,0.0002930965177387,433,11.4284,378,428.0,373.0,110.0,165.0,110.0,165.0
59760,2022/2023,Senior,Foil,Womens,GUDAMATIASHVILI Nino,GEORGIA,0.0,538,Europe,0.0002563781778224,531,2.9623,510,487.0,503.0,51.0,35.0,51.0,35.0
32810,2022/2023,Senior,Foil,Womens,BARRATT Georgina,AUSTRALIA,0.0,540,Asia,0.0002563781778224,534,0.8507,546,487.0,539.0,53.0,1.0,53.0,1.0
59764,2022/2023,Senior,Foil,Womens,ASATIANI  Anastasia,GEORGIA,0.0,540,Europe,0.0002563781778224,529,3.3153,496,487.0,490.0,53.0,50.0,53.0,50.0
59772,2022/2023,Senior,Foil,Womens,PEREZ LEAL Daniela Valentina,VENEZUELA,0.0,540,Americas,0.0002563781778224,532,1.3819,540,487.0,533.0,53.0,7.0,53.0,7.0
58165,2022/2023,Senior,Foil,Womens,MECHEREK Nour El Eslam,TUNISIA,0.0,543,Africa/Middle East,0.0002563781778224,511,2.4533,520,487.0,513.0,56.0,30.0,56.0,30.0
55011,2022/2023,Senior,Foil,Womens,BORCHKHADZE Elene,GEORGIA,0.0,544,Europe,0.0002563781778224,525,3.4961,490,487.0,484.0,57.0,60.0,57.0,60.0
58891,2022/2023,Senior,Foil,Womens,MOURSI  Sara,EGYPT,0.0,544,Africa/Middle East,0.0002563781778224,520,2.9254,512,487.0,505.0,57.0,39.0,57.0,39.0
59763,2022/2023,Senior,Foil,Womens,SANODZE Ana,GEORGIA,0.0,546,Europe,0.0002563781778224,527,2.9955,507,487.0,500.0,59.0,46.0,59.0,46.0
54177,2022/2023,Senior,Foil,Womens,KARAIVANOVA Zlatina,BULGARIA,0.0,547,Europe,0.000279991790358,470,10.5704,394,464.0,388.0,83.0,159.0,83.0,159.0
58892,2022/2023,Senior,Foil,Womens,FOUAD Hana,EGYPT,0.0,547,Africa/Middle East,0.0002563781778224,515,1.2689,543,487.0,536.0,60.0,11.0,60.0,11.0
59759,2022/2023,Senior,Foil,Womens,ELIAVA Mariam,GEORGIA,0.0,547,Europe,0.0002563781778224,523,3.5196,489,487.0,483.0,60.0,64.0,60.0,64.0
59765,2022/2023,Senior,Foil,Womens,MTCHEDLIDZE Mariami,GEORGIA,0.0,547,Europe,0.0002563781778224,528,3.0612,503,487.0,497.0,60.0,50.0,60.0,50.0
49278,2022/2023,Senior,Foil,Womens,PELLETIER Heloise,FRANCE,0.0,551,Europe,0.0003655311295679,339,15.8637,302,335.0,298.0,216.0,253.0,216.0,253.0
50004,2022/2023,Senior,Foil,Womens,MOOSA Zainb,UNITED ARAB EMIRATES,0.0,552,Africa/Middle East,0.0002563781778224,518,1.3699,541,487.0,534.0,65.0,18.0,65.0,18.0
58896,2022/2023,Senior,Foil,Womens,ELMALLAH Sarah,EGYPT,0.0,552,Africa/Middle East,0.0002563781778224,516,3.1248,500,487.0,494.0,65.0,58.0,65.0,58.0
58900,2022/2023,Senior,Foil,Womens,REZK Hajar,EGYPT,0.0,554,Africa/Middle East,0.0002563781778224,514,2.1294,528,487.0,521.0,67.0,33.0,67.0,33.0
59756,2022/2023,Senior,Foil,Womens,MEGRELISHVILI Mariam,GEORGIA,0.0,554,Europe,0.0002563781778224,526,2.1711,526,487.0,519.0,67.0,35.0,67.0,35.0
43150,2022/2023,Senior,Foil,Womens,CHAN Denyse Wan Jing,SINGAPORE,0.0,556,Asia,0.000405577131457,314,16.7352,291,310.0,287.0,246.0,269.0,246.0,269.0
45525,2022/2023,Senior,Foil,Womens,JABLONOWSKA Kaja,POLAND,0.0,556,Europe,0.0002999626696187,424,7.2937,435,412.0,429.0,144.0,127.0,144.0,127.0
58897,2022/2023,Senior,Foil,Womens,ELGAMAL Yasmine,EGYPT,0.0,556,Africa/Middle East,0.0002563781778224,513,1.5287,538,487.0,531.0,69.0,25.0,69.0,25.0
58904,2022/2023,Senior,Foil,Womens,ABDO Injy,EGYPT,0.0,556,Africa/Middle East,0.0002563781778224,517,2.205,525,487.0,518.0,69.0,38.0,69.0,38.0
52748,2022/2023,Senior,Foil,Womens,STOJANOVIC Sonja,SERBIA,0.0,560,Europe,0.0002909093805149,454,10.7836,389,449.0,383.0,111.0,177.0,111.0,177.0
59758,2022/2023,Senior,Foil,Womens,DEMIRI Nini,GEORGIA,0.0,560,Europe,0.0002563781778224,524,3.0293,505,487.0,499.0,73.0,61.0,73.0,61.0
59761,2022/2023,Senior,Foil,Womens,TURMANIDZE Elene,GEORGIA,0.0,562,Europe,0.0002563781778224,530,2.7835,513,487.0,506.0,75.0,56.0,75.0,56.0
51657,2022/2023,Senior,Foil,Womens,HOEFLER Marie,GERMANY,0.0,563,Europe,0.0002656261057767,492,6.3472,451,486.0,445.0,77.0,118.0,77.0,118.0
57517,2022/2023,Senior,Foil,Womens,LOCKE Savannah,CANADA,0.0,563,Americas,0.0002563781778224,573,3.3711,493,487.0,487.0,76.0,76.0,76.0,76.0
46515,2022/2023,Senior,Foil,Womens,TORRES Jimena,MEXICO,0.0,565,Americas,0.0002928640887044,434,8.8261,417,429.0,411.0,136.0,154.0,136.0,154.0
51819,2022/2023,Senior,Foil,Womens,ZONI Lea,GERMANY,0.0,566,Europe,0.0002563781778224,574,3.2014,497,487.0,491.0,79.0,75.0,79.0,75.0
37308,2022/2023,Senior,Foil,Womens,PAPUCHI Alejandra,URUGUAY,0.0,567,Americas,0.0002563781778224,572,2.1364,527,487.0,520.0,80.0,47.0,80.0,47.0
48209,2022/2023,Senior,Foil,Womens,ILLEKOVA Michala,CZECH REPUBLIC,0.0,567,Europe,0.0002926985876526,449,7.7328,429,430.0,423.0,137.0,144.0,137.0,144.0
53870,2022/2023,Senior,Foil,Womens,HORPENCHENKO Viktoriia,UKRAINE,0.0,567,Europe,0.0002874002759397,461,10.8039,388,456.0,382.0,111.0,185.0,111.0,185.0
56841,2022/2023,Senior,Foil,Womens,BADAR Szonja ,HUNGARY,0.0,570,Europe,0.0002563781778224,549,2.7815,514,487.0,507.0,83.0,63.0,83.0,63.0
53843,2022/2023,Senior,Foil,Womens,MAROSI Greta,HUNGARY,0.0,571,Europe,0.0002563781778224,547,0.7163,548,487.0,541.0,84.0,30.0,84.0,30.0
55074,2022/2023,Senior,Foil,Womens,BALLOU  Eleni ,GREECE,0.0,571,Europe,0.0002563781778224,554,2.6156,518,487.0,511.0,84.0,60.0,84.0,60.0
59379,2022/2023,Senior,Foil,Womens,ATMACA Alara,TURKEY,0.0,573,Europe,0.0002563781778224,550,2.2843,523,487.0,516.0,86.0,57.0,86.0,57.0
53956,2022/2023,Senior,Foil,Womens,ZUNIC Milena,SERBIA,0.0,574,Europe,0.0002563781778224,571,1.6605,534,487.0,527.0,87.0,47.0,87.0,47.0
25104,2022/2023,Senior,Foil,Womens,CARBALLO BARRERA Ivania Carolina,EL SALVADOR,0.0,575,Americas,0.0002563781778224,553,2.9614,511,487.0,504.0,88.0,71.0,88.0,71.0
35072,2022/2023,Senior,Foil,Womens,BADVAGANYAN Armine,BULGARIA,0.0,576,Europe,0.0002563781778224,548,1.6201,535,487.0,528.0,89.0,48.0,89.0,48.0
43664,2022/2023,Senior,Foil,Womens,BUTIN BIK Elise,NETHERLANDS,0.0,577,Europe,0.0002563781778224,569,1.9719,529,487.0,522.0,90.0,55.0,90.0,55.0
53957,2022/2023,Senior,Foil,Womens,PAVLOVIC Silvija,SERBIA,0.0,577,Europe,0.0002563781778224,570,1.6092,536,487.0,529.0,90.0,48.0,90.0,48.0
59640,2022/2023,Senior,Foil,Womens,GULISIK Elvin,TURKEY,0.0,577,Europe,0.0002563781778224,552,3.3694,494,487.0,488.0,90.0,89.0,90.0,89.0
59637,2022/2023,Senior,Foil,Womens,PETKOVA Veronika,BULGARIA,0.0,580,Europe,0.0002563781778224,551,3.0805,501,487.0,495.0,93.0,85.0,93.0,85.0
50892,2022/2023,Senior,Foil,Womens,USMONOVA Marjona,UZBEKISTAN,0.0,581,Asia,0.0002563781778224,567,2.994,508,487.0,501.0,94.0,80.0,94.0,80.0
57780,2022/2023,Senior,Foil,Womens,TANG Ella,AUSTRALIA,0.0,582,Asia,0.0002563781778224,568,0.8985,544,487.0,537.0,95.0,45.0,95.0,45.0
21717,2023/2024,Senior,Foil,Womens,KIEFER Lee,USA,322.0,1,Americas,0.0372447299045258,1,39.1886,1,1.0,1.0,0.0,0.0,0.0,0.0
41862,2023/2024,Senior,Foil,Womens,FAVARETTO Martina,ITALY,223.0,2,Europe,0.0355069723680582,2,37.6864,3,2.0,3.0,0.0,-1.0,0.0,1.0
9377,2023/2024,Senior,Foil,Womens,ERRIGO Arianna,ITALY,219.0,3,Europe,0.0330446110710456,3,38.5491,2,3.0,2.0,0.0,1.0,0.0,1.0
42855,2023/2024,Senior,Foil,Womens,SCRUGGS Lauren,USA,171.0,4,Americas,0.0144435671605518,10,33.8846,12,10.0,12.0,-6.0,-8.0,6.0,8.0
19878,2023/2024,Senior,Foil,Womens,VOLPI Alice,ITALY,168.0,5,Europe,0.0238706544865555,6,34.5319,7,6.0,7.0,-1.0,-2.0,1.0,2.0
30327,2023/2024,Senior,Foil,Womens,WALCZYK-KLIMASZYK Julia,POLAND,154.0,6,Europe,0.0241021082527903,5,35.5352,5,5.0,5.0,1.0,1.0,1.0,1.0
48393,2023/2024,Senior,Foil,Womens,GUO Jessica Zi Jia,CANADA,150.0,7,Americas,0.0157801582755222,9,35.9883,4,9.0,4.0,-2.0,3.0,2.0,3.0
23398,2023/2024,Senior,Foil,Womens,HARVEY Eleanor,CANADA,141.0,8,Americas,0.0089901602928049,23,30.5988,37,23.0,37.0,-15.0,-29.0,15.0,29.0
17481,2023/2024,Senior,Foil,Womens,KLEIBRINK Anne,GERMANY,139.0,9,Europe,0.010240878032332,16,31.69,28,16.0,28.0,-7.0,-19.0,7.0,19.0
34890,2023/2024,Senior,Foil,Womens,CHEN Qingyuan,CHINA,126.0,10,Asia,0.0212906220127634,8,35.2417,6,8.0,6.0,2.0,4.0,2.0,4.0
28081,2023/2024,Senior,Foil,Womens,DUBROVICH Jacqueline,USA,108.0,11,Americas,0.0093422115857153,21,32.9337,22,21.0,22.0,-10.0,-11.0,10.0,11.0
12590,2023/2024,Senior,Foil,Womens,BATINI Martina,ITALY,97.0,12,Europe,0.0104465440282865,14,34.186,8,14.0,8.0,-2.0,4.0,2.0,4.0
25514,2023/2024,Senior,Foil,Womens,RANVIER Pauline,FRANCE,94.0,13,Europe,0.0115161168326497,12,33.8985,11,12.0,11.0,1.0,2.0,1.0,2.0
39244,2023/2024,Senior,Foil,Womens,UENO Yuka,JAPAN,86.0,14,Asia,0.0056116112375708,37,31.6463,29,37.0,29.0,-23.0,-15.0,23.0,15.0
38837,2023/2024,Senior,Foil,Womens,LACHERAY Eva,FRANCE,80.0,15,Europe,0.0050106151259742,43,33.03,20,43.0,20.0,-28.0,-5.0,28.0,5.0
