id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,fie_rank_common,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
51888,2019/2020,Junior,Sabre,Womens,SIMON Petronella,HUNGARY,1.0,258,0.0007027191471133,216,14.8869,195,46.0,37.0,29.0,9.0,17.0,9.0,17.0
51675,2019/2020,Junior,Sabre,Womens,YAMANE Hina,JAPAN,1.0,260,0.0005883946321651,246,11.6593,238,46.0,49.0,48.0,-3.0,-2.0,3.0,2.0
51694,2019/2020,Junior,Sabre,Womens,KOBOZEVA Tamara,USA,1.0,261,0.0006673066936335,223,11.3717,242,46.0,38.0,51.0,8.0,-5.0,8.0,5.0
49035,2019/2020,Junior,Sabre,Womens,KOBRA Virag,HUNGARY,1.0,264,0.000916489254455,190,13.8861,212,46.0,30.0,38.0,16.0,8.0,16.0,8.0
52096,2019/2020,Junior,Sabre,Womens,WEILAND Kerstin,GERMANY,1.0,266,0.0006165848157958,241,13.6681,214,46.0,45.0,39.0,1.0,7.0,1.0,7.0
40716,2019/2020,Junior,Sabre,Womens,CANDIDA DE MATTEO Sara,ITALY,1.0,267,0.000547404712213,264,14.9679,193,46.0,57.0,28.0,-11.0,18.0,11.0,18.0
52103,2019/2020,Junior,Sabre,Womens,GERT Nicole,GERMANY,1.0,268,0.0005193970659606,271,13.0259,225,46.0,60.0,42.0,-14.0,4.0,14.0,4.0
51866,2019/2020,Junior,Sabre,Womens,KURTULMUS Maya Atac,TURKEY,1.0,269,0.0004703094729932,302,12.003,234,46.0,78.0,47.0,-32.0,-1.0,32.0,1.0
51676,2019/2020,Junior,Sabre,Womens,HARADA Ami,JAPAN,1.0,271,0.0004674278245564,303,9.5243,255,46.0,79.0,56.0,-33.0,-10.0,33.0,10.0
49114,2019/2020,Junior,Sabre,Womens,BRAVO Leire,SPAIN,1.0,272,0.0006597210566446,227,14.3587,204,46.0,40.0,33.0,6.0,13.0,6.0,13.0
46042,2019/2020,Junior,Sabre,Womens,ROVIRA Paula,SPAIN,1.0,273,0.0006660676803975,224,14.7443,199,46.0,39.0,30.0,7.0,16.0,7.0,16.0
51678,2019/2020,Junior,Sabre,Womens,YAMASHITA Sakura,JAPAN,1.0,274,0.0005579067704213,257,10.2098,250,46.0,52.0,55.0,-6.0,-9.0,6.0,9.0
51861,2019/2020,Junior,Sabre,Womens,WLADIMIR Veda,HUNGARY,0.5,278,0.0004862394982587,284,10.5002,249,59.0,65.0,54.0,-6.0,5.0,6.0,5.0
51677,2019/2020,Junior,Sabre,Womens,KATO Rei,JAPAN,0.5,279,0.0006311212938221,233,13.5754,215,59.0,43.0,40.0,16.0,19.0,16.0,19.0
48992,2019/2020,Junior,Sabre,Womens,FREBAULT Jeanne,DEMOCRATIC REPUBLIC OF CONGO,0.5,281,0.0005520093954583,263,7.6363,270,59.0,56.0,60.0,3.0,-1.0,3.0,1.0
51664,2019/2020,Junior,Sabre,Womens,FUNG Madeleine Sum Yee,SINGAPORE,0.5,282,0.0006481825360583,229,11.0862,245,59.0,41.0,52.0,18.0,7.0,18.0,7.0
42184,2019/2020,Junior,Sabre,Womens,WALERIANCZYK Weronika,POLAND,0.5,283,0.0005992095168911,244,8.0637,265,59.0,47.0,58.0,12.0,1.0,12.0,1.0
52282,2019/2020,Junior,Sabre,Womens,VERA Soworda ,GHANA,0.0,284,0.0004841626579014,286,4.1752,302,64.0,67.0,78.0,-3.0,-14.0,3.0,14.0
52334,2019/2020,Junior,Sabre,Womens,ADONIS Britney,SOUTH AFRICA,0.0,285,0.0004138150253457,342,-0.2529,351,64.0,91.0,106.0,-27.0,-42.0,27.0,42.0
52288,2019/2020,Junior,Sabre,Womens,CELESTINA Zegblah,GHANA,0.0,286,0.0004138150253457,344,0.4482,342,64.0,91.0,102.0,-27.0,-38.0,27.0,38.0
52302,2019/2020,Junior,Sabre,Womens,ALICE  Alabilla,GHANA,0.0,287,0.0004138150253457,343,-0.6337,354,64.0,91.0,108.0,-27.0,-44.0,27.0,44.0
49389,2019/2020,Junior,Sabre,Womens,SALHI Nor Elhouda Zineb,ALGERIA,0.0,289,0.0004960868684381,279,7.1457,275,64.0,64.0,63.0,0.0,1.0,0.0,1.0
51407,2019/2020,Junior,Sabre,Womens,ILLARIONOVA Ksenia,RUSSIA,0.0,291,0.0004457912219619,314,4.0625,303,64.0,85.0,79.0,-21.0,-15.0,21.0,15.0
52331,2019/2020,Junior,Sabre,Womens,CUNHA Isabela,BRAZIL,0.0,292,0.0004591862511474,307,3.6808,307,64.0,83.0,81.0,-19.0,-17.0,19.0,17.0
49397,2019/2020,Junior,Sabre,Womens,BOUADJADJ Hayat,ALGERIA,0.0,293,0.0004138150253457,340,-1.4683,361,64.0,91.0,114.0,-27.0,-50.0,27.0,50.0
45003,2019/2020,Junior,Sabre,Womens,LOPEZ GONZALEZ Keyling Amanda,NICARAGUA,0.0,296,0.0004724380524755,298,1.4345,328,64.0,70.0,93.0,-6.0,-29.0,6.0,29.0
52305,2019/2020,Junior,Sabre,Womens,RODRIGUEZ MARROQUIN Lesly Betsabe,EL SALVADOR,0.0,297,0.0004724380524755,296,3.5734,308,64.0,70.0,82.0,-6.0,-18.0,6.0,18.0
41805,2019/2020,Junior,Sabre,Womens,FLORES REYES  Yancy Paola,EL SALVADOR,0.0,300,0.0004724380524755,297,4.655,298,64.0,70.0,75.0,-6.0,-11.0,6.0,11.0
48604,2019/2020,Junior,Sabre,Womens,KHOSHIMOVA Noila,UZBEKISTAN,0.0,302,0.0004724380524755,293,3.5152,309,64.0,70.0,83.0,-6.0,-19.0,6.0,19.0
49427,2019/2020,Junior,Sabre,Womens,JAEN SANTOS Ana Melissa,PANAMA,0.0,305,0.0004138150253457,352,-1.2007,359,64.0,91.0,112.0,-27.0,-48.0,27.0,48.0
51494,2019/2020,Junior,Sabre,Womens,GANIEVA Shahnozabonu,UZBEKISTAN,0.0,307,0.0005529097127175,258,7.5164,274,64.0,53.0,62.0,11.0,2.0,11.0,2.0
52265,2019/2020,Junior,Sabre,Womens,SUQUILANDA PLATONOFF Ana Lia,ECUADOR,0.0,308,0.0004138150253457,351,0.0349,344,64.0,91.0,103.0,-27.0,-39.0,27.0,39.0
51536,2019/2020,Junior,Sabre,Womens,YERKINOVA Madina,KAZAKHSTAN,0.0,309,0.0004724380524755,294,3.3037,311,64.0,70.0,85.0,-6.0,-21.0,6.0,21.0
52269,2019/2020,Junior,Sabre,Womens,MENDEZ COREA Tania Verenice,EL SALVADOR,0.0,310,0.0004138150253457,354,-2.5786,366,64.0,91.0,117.0,-27.0,-53.0,27.0,53.0
43162,2019/2020,Junior,Sabre,Womens,MIRON Shachar,ISRAEL,0.0,311,0.0004138150253457,324,-1.8186,365,64.0,91.0,116.0,-27.0,-52.0,27.0,52.0
51537,2019/2020,Junior,Sabre,Womens,TURLYBEKOVA Sabina,KAZAKHSTAN,0.0,315,0.0004138150253457,325,-1.5533,362,64.0,91.0,115.0,-27.0,-51.0,27.0,51.0
51292,2019/2020,Junior,Sabre,Womens,YTZHAK Shane,ISRAEL,0.0,316,0.0004138150253457,322,-0.3418,352,64.0,91.0,107.0,-27.0,-43.0,27.0,43.0
52055,2019/2020,Junior,Sabre,Womens,ANTOVA Margarita,BULGARIA,0.0,319,0.0005073530328867,275,10.7661,247,64.0,62.0,53.0,2.0,11.0,2.0,11.0
43197,2019/2020,Junior,Sabre,Womens,LILLO Rosario,SPAIN,0.0,322,0.000463997471538,305,4.8616,294,64.0,81.0,72.0,-17.0,-8.0,17.0,8.0
52143,2019/2020,Junior,Sabre,Womens,MYRZAKHMETOVA Kamila,KAZAKHSTAN,0.0,323,0.0004138150253457,365,0.6539,340,64.0,91.0,101.0,-27.0,-37.0,27.0,37.0
45768,2019/2020,Junior,Sabre,Womens,KUHN Shannen,GERMANY,0.0,334,0.0016906017333718,127,14.0022,210,64.0,12.0,36.0,52.0,28.0,52.0,28.0
50945,2019/2020,Junior,Sabre,Womens,OXENSTIERNA Carolina,SWEDEN,0.0,338,0.0004597377930451,306,6.5228,279,64.0,82.0,67.0,-18.0,-3.0,18.0,3.0
52095,2019/2020,Junior,Sabre,Womens,MEMMLER Johanna,GERMANY,0.0,341,0.000444907623811,316,7.7106,269,64.0,86.0,59.0,-22.0,5.0,22.0,5.0
42296,2019/2020,Junior,Sabre,Womens,ROWINSKA Emilia,POLAND,0.0,343,0.000444907623811,315,4.1986,301,64.0,86.0,77.0,-22.0,-13.0,22.0,13.0
45571,2019/2020,Junior,Sabre,Womens,ZAJAC Ewa,POLAND,0.0,345,0.0004847357744597,285,3.0276,313,64.0,66.0,87.0,-2.0,-23.0,2.0,23.0
52042,2019/2020,Junior,Sabre,Womens,PERROUD Nora,SWITZERLAND,0.0,346,0.0004384658367309,318,5.1596,288,64.0,88.0,69.0,-24.0,-5.0,24.0,5.0
51881,2019/2020,Junior,Sabre,Womens,TOTH Liliana,HUNGARY,0.0,352,0.000434651303273,319,4.7456,296,64.0,89.0,73.0,-25.0,-9.0,25.0,9.0
51781,2019/2020,Junior,Sabre,Womens,KIBI Mariko,JAPAN,0.0,355,0.0004671494345223,304,5.0248,291,64.0,80.0,70.0,-16.0,-6.0,16.0,6.0
45222,2019/2020,Junior,Sabre,Womens,GUTSCHI Eva-Maria,AUSTRIA,0.0,356,0.0004527454224409,311,3.2867,312,64.0,84.0,86.0,-20.0,-22.0,20.0,22.0
51691,2019/2020,Junior,Sabre,Womens,BORKOWSKA Weronika,POLAND,0.0,358,0.0004724380524755,299,4.9134,292,64.0,70.0,71.0,-6.0,-7.0,6.0,7.0
51898,2019/2020,Junior,Sabre,Womens,VALVERDE Ines,SPAIN,0.0,359,0.0004138150253457,336,2.8696,314,64.0,91.0,88.0,-27.0,-24.0,27.0,24.0
51812,2019/2020,Junior,Sabre,Womens,JUHASZ Anna,HUNGARY,0.0,360,0.0005768094463708,252,4.5062,300,64.0,51.0,76.0,13.0,-12.0,13.0,12.0
51654,2019/2020,Junior,Sabre,Womens,KORDEL Kalina,POLAND,0.0,361,0.0004318389617507,321,2.1372,324,64.0,90.0,92.0,-26.0,-28.0,26.0,28.0
46047,2019/2020,Junior,Sabre,Womens,GONZALEZ ALCALDE Candela,SPAIN,0.0,362,0.0004138150253457,331,0.8993,338,64.0,91.0,99.0,-27.0,-35.0,27.0,35.0
48853,2019/2020,Junior,Sabre,Womens,LASKOWSKA Natalia,POLAND,0.0,364,0.0004724380524755,300,3.749,306,64.0,70.0,80.0,-6.0,-16.0,6.0,16.0
49143,2019/2020,Junior,Sabre,Womens,DEL PALACIO Lucia,SPAIN,0.0,365,0.0004138150253457,338,1.3706,331,64.0,91.0,95.0,-27.0,-31.0,27.0,31.0
46044,2019/2020,Junior,Sabre,Womens,SANCHEZ SERRANO Marina,SPAIN,0.0,367,0.0004138150253457,328,1.2303,335,64.0,91.0,97.0,-27.0,-33.0,27.0,33.0
51936,2019/2020,Junior,Sabre,Womens,MENDEZ Natalia,SPAIN,0.0,368,0.0004138150253457,337,2.3961,320,64.0,91.0,91.0,-27.0,-27.0,27.0,27.0
39586,2019/2020,Junior,Sabre,Womens,HERNANDEZ CABALLERO Elena,SPAIN,0.0,369,0.0004138150253457,329,0.866,339,64.0,91.0,100.0,-27.0,-36.0,27.0,36.0
51926,2019/2020,Junior,Sabre,Womens,GONZALEZ GIL Patricia,SPAIN,0.0,370,0.0004138150253457,333,1.3805,330,64.0,91.0,94.0,-27.0,-30.0,27.0,30.0
51614,2019/2020,Junior,Sabre,Womens,SIDAROVICH Palina,BELARUS,0.0,371,0.0004138150253457,358,0.0106,345,64.0,91.0,104.0,-27.0,-40.0,27.0,40.0
45572,2019/2020,Junior,Sabre,Womens,KOZIEL Klaudia,POLAND,0.0,372,0.0004138150253457,356,-0.707,356,64.0,91.0,109.0,-27.0,-45.0,27.0,45.0
51690,2019/2020,Junior,Sabre,Womens,WROBEL Zuzanna,POLAND,0.0,373,0.0004138150253457,357,1.2955,334,64.0,91.0,96.0,-27.0,-32.0,27.0,32.0
51825,2019/2020,Junior,Sabre,Womens,ELLERSDORFER Christine,AUSTRIA,0.0,374,0.0004734245569545,291,6.5526,278,64.0,69.0,66.0,-5.0,-2.0,5.0,2.0
51674,2019/2020,Junior,Sabre,Womens,OGNEVA Anastasija,LATVIA,0.0,379,0.0004138150253457,359,-0.7997,357,64.0,91.0,110.0,-27.0,-46.0,27.0,46.0
51733,2019/2020,Junior,Sabre,Womens,DOMBROVSKA Lidiia,UKRAINE,0.0,380,0.0004138150253457,355,0.0007,346,64.0,91.0,105.0,-27.0,-41.0,27.0,41.0
47876,2019/2020,Junior,Sabre,Womens,CLEMENT Alex,GREAT BRITAIN,0.0,381,0.0004138150253457,361,-1.4598,360,64.0,91.0,113.0,-27.0,-49.0,27.0,49.0
51899,2019/2020,Junior,Sabre,Womens,VALENCIA Patricia,SPAIN,0.0,382,0.0004138150253457,335,2.613,316,64.0,91.0,89.0,-27.0,-25.0,27.0,25.0
51993,2019/2020,Junior,Sabre,Womens,PARRABERA Sandra,SPAIN,0.0,384,0.0004138150253457,350,1.1741,337,64.0,91.0,98.0,-27.0,-34.0,27.0,34.0
42748,2019/2020,Junior,Sabre,Womens,MIZRAK Iasmina,AUSTRIA,0.0,385,0.0005259164276118,270,8.1915,263,64.0,59.0,57.0,5.0,7.0,5.0,7.0
51994,2019/2020,Junior,Sabre,Womens,SANCHEZ MALLEN Carlota,SPAIN,0.0,387,0.0004138150253457,348,-0.9297,358,64.0,91.0,111.0,-27.0,-47.0,27.0,47.0
45494,2020/2021,Junior,Sabre,Womens,MALAZHAVAYA Alisiya,BELARUS,15.0,68,0.002431787741836,62,10.6209,55,1.0,6.0,4.0,-5.0,-3.0,5.0,3.0
52997,2020/2021,Junior,Sabre,Womens,PARK Jumee,KOREA,10.0,90,0.0062316222696071,34,15.5541,38,2.0,1.0,1.0,1.0,1.0,1.0,1.0
46257,2020/2021,Junior,Sabre,Womens,PIOVANETTI Diana,PUERTO RICO,9.0,94,0.0026322682032477,57,8.8514,65,3.0,5.0,7.0,-2.0,-4.0,2.0,4.0
52322,2020/2021,Junior,Sabre,Womens,NASSOZI KIGGUNDU Renee Gertrude,UG,8.0,104,0.0016304347826086,90,-1.6265,89,4.0,11.0,14.0,-7.0,-10.0,7.0,10.0
49248,2020/2021,Junior,Sabre,Womens,ENDARA Sarah,BOLIVIA,8.0,107,0.0019076086956521,79,4.1841,76,4.0,9.0,10.0,-5.0,-6.0,5.0,6.0
51615,2020/2021,Junior,Sabre,Womens,MARHALIK Alina,BELARUS,6.0,120,0.0033117343020422,50,11.6172,50,6.0,3.0,3.0,3.0,3.0,3.0,3.0
51614,2020/2021,Junior,Sabre,Womens,SIDAROVICH Palina,BELARUS,5.0,132,0.0027816083265377,55,9.8209,59,7.0,4.0,5.0,3.0,2.0,3.0,2.0
52870,2020/2021,Junior,Sabre,Womens,BULBA Daria,UKRAINE,5.0,134,0.0049417030380316,39,15.2952,39,7.0,2.0,2.0,5.0,5.0,5.0,5.0
52042,2020/2021,Junior,Sabre,Womens,PERROUD Nora,SWITZERLAND,5.0,138,0.0021538246418583,65,9.3188,63,7.0,7.0,6.0,0.0,1.0,0.0,1.0
49143,2020/2021,Junior,Sabre,Womens,DEL PALACIO Lucia,SPAIN,2.5,175,0.0021468362140306,66,7.5182,71,10.0,8.0,8.0,2.0,2.0,2.0,2.0
52863,2020/2021,Junior,Sabre,Womens,SHEHAB  Seham,EGYPT,0.0,271,0.0018614130434782,80,5.155,75,11.0,10.0,9.0,1.0,2.0,1.0,2.0
52346,2020/2021,Junior,Sabre,Womens,CHEN Isabela,BRAZIL,0.0,278,0.0016304347826086,86,-1.9134,92,11.0,11.0,15.0,0.0,-4.0,0.0,4.0
48315,2020/2021,Junior,Sabre,Womens,GODINHO Teresa,PORTUGAL,0.0,283,0.0016304347826086,84,0.0268,86,11.0,11.0,13.0,0.0,-2.0,0.0,2.0
52942,2020/2021,Junior,Sabre,Womens,ALZAABI Aseela,UNITED ARAB EMIRATES,0.0,286,0.0016304347826086,83,0.0975,84,11.0,11.0,12.0,0.0,-1.0,0.0,1.0
52979,2020/2021,Junior,Sabre,Womens,HUA Siena,"HONG KONG, CHINA",0.0,287,0.0016304347826086,87,1.5524,83,11.0,11.0,11.0,0.0,0.0,0.0,0.0
54603,2021/2022,Junior,Sabre,Womens,ABDALLAH Dalya,EGYPT,26.0,40,0.0009671937910053,166,17.0463,148,1.0,31.0,25.0,-30.0,-24.0,30.0,24.0
54517,2021/2022,Junior,Sabre,Womens,KIM Youmin,KOREA,20.0,56,0.0018426954061259,99,22.4481,67,2.0,13.0,7.0,-11.0,-5.0,11.0,5.0
53582,2021/2022,Junior,Sabre,Womens,ILINA Kira,RUSSIA,19.0,58,0.0039418797727463,58,23.2384,54,3.0,5.0,4.0,-2.0,-1.0,2.0,1.0
52870,2021/2022,Junior,Sabre,Womens,BULBA Daria,UKRAINE,18.5,59,0.0031073512078794,66,22.9034,61,4.0,7.0,6.0,-3.0,-2.0,3.0,2.0
54385,2021/2022,Junior,Sabre,Womens,TONG Kunling,USA,18.0,60,0.0023571239196708,82,23.3415,53,5.0,9.0,3.0,-4.0,2.0,4.0,2.0
53584,2021/2022,Junior,Sabre,Womens,ANTIPOVA Ekaterina,RUSSIA,18.0,61,0.0106008988970009,21,26.4389,30,5.0,1.0,1.0,4.0,4.0,4.0,4.0
52813,2021/2022,Junior,Sabre,Womens,BULUKOVA Veronika,RUSSIA,18.0,64,0.007415832738723,30,24.3318,47,5.0,2.0,2.0,3.0,3.0,3.0,3.0
52016,2021/2022,Junior,Sabre,Womens,PICCOLI Alessia,ITALY,16.0,68,0.0048285093602595,45,21.9367,73,8.0,3.0,9.0,5.0,-1.0,5.0,1.0
52322,2021/2022,Junior,Sabre,Womens,NASSOZI KIGGUNDU Renee Gertrude,UG,14.0,74,0.0004237288135593,330,-0.8301,345,9.0,99.0,120.0,-90.0,-111.0,90.0,111.0
53721,2021/2022,Junior,Sabre,Womens,CRAZE Lexie,GREAT BRITAIN,13.5,81,0.0018257892063277,100,19.7901,104,10.0,14.0,15.0,-4.0,-5.0,4.0,5.0
53587,2021/2022,Junior,Sabre,Womens,TRAVKINA Taisiia,RUSSIA,13.0,82,0.0025819270252157,76,21.4166,80,11.0,8.0,11.0,3.0,0.0,3.0,0.0
49623,2021/2022,Junior,Sabre,Womens,MUNOZ Ashley,MEXICO,13.0,83,0.0013847351888065,127,21.4192,79,11.0,19.0,10.0,-8.0,1.0,8.0,1.0
53617,2021/2022,Junior,Sabre,Womens,POLONKA Sofia,UKRAINE,13.0,85,0.0045210841743752,50,21.0226,86,11.0,4.0,13.0,7.0,-2.0,7.0,2.0
49382,2021/2022,Junior,Sabre,Womens,PETRONE Elisa,ITALY,12.0,89,0.0016967635395926,107,23.1824,56,14.0,15.0,5.0,-1.0,9.0,1.0,9.0
49114,2021/2022,Junior,Sabre,Womens,BRAVO Leire,SPAIN,11.0,96,0.0016351042667254,111,21.3935,81,15.0,18.0,12.0,-3.0,3.0,3.0,3.0
54845,2021/2022,Junior,Sabre,Womens,LI Angela ,CANADA,8.0,117,0.0011080862336767,153,17.3681,141,16.0,26.0,22.0,-10.0,-6.0,10.0,6.0
46257,2021/2022,Junior,Sabre,Womens,PIOVANETTI Diana,PUERTO RICO,8.0,119,0.0010389973329025,161,12.7544,211,16.0,29.0,50.0,-13.0,-34.0,13.0,34.0
55035,2021/2022,Junior,Sabre,Womens,SOLANO RAMIREZ Claudia Patricia ,COLOMBIA,8.0,124,0.0012545697557548,132,14.2563,193,16.0,21.0,40.0,-5.0,-24.0,5.0,24.0
54401,2021/2022,Junior,Sabre,Womens,PAPATHEODOROU  Antonia Argyro,GREECE,7.5,127,0.0010907316047674,154,17.3749,140,19.0,27.0,21.0,-8.0,-2.0,8.0,2.0
53585,2021/2022,Junior,Sabre,Womens,TULAEVA Inna,RUSSIA,7.0,128,0.0019593710410304,92,22.438,68,20.0,12.0,8.0,8.0,12.0,8.0,12.0
53882,2021/2022,Junior,Sabre,Womens,CADAO Leonie,GERMANY,7.0,130,0.0013017230315228,128,14.9519,180,20.0,20.0,33.0,0.0,-13.0,0.0,13.0
52346,2021/2022,Junior,Sabre,Womens,CHEN Isabela,BRAZIL,6.5,136,0.0006647522528569,214,10.2115,238,22.0,47.0,61.0,-25.0,-39.0,25.0,39.0
53607,2021/2022,Junior,Sabre,Womens,ZAITSEVA Tatyana,KAZAKHSTAN,6.0,139,0.0010540573784077,158,10.7531,231,23.0,28.0,57.0,-5.0,-34.0,5.0,34.0
48926,2021/2022,Junior,Sabre,Womens,HORNAK Alina,GERMANY,6.0,142,0.0011432227509932,147,19.0022,116,23.0,25.0,16.0,-2.0,7.0,2.0,7.0
54175,2021/2022,Junior,Sabre,Womens,TEH Liang Yu,SINGAPORE,6.0,145,0.0037800266001764,61,20.075,100,23.0,6.0,14.0,17.0,9.0,17.0,9.0
45494,2021/2022,Junior,Sabre,Womens,MALAZHAVAYA Alisiya,BELARUS,5.0,146,0.0016394157800816,110,17.0931,146,26.0,17.0,24.0,9.0,2.0,9.0,2.0
55128,2021/2022,Junior,Sabre,Womens,HARDGE Gaia,AUSTRALIA,5.0,149,0.0006916481915098,206,18.5226,123,26.0,43.0,17.0,-17.0,9.0,17.0,9.0
54645,2021/2022,Junior,Sabre,Womens,TSAOUSI Lida,GREECE,4.5,157,0.0023004716172959,85,14.6055,184,28.0,10.0,35.0,18.0,-7.0,18.0,7.0
53600,2021/2022,Junior,Sabre,Womens,MAMINA Sofiia,AZERBAIJAN,4.5,158,0.001007459807406,164,14.5839,185,28.0,30.0,36.0,-2.0,-8.0,2.0,8.0
53950,2021/2022,Junior,Sabre,Womens,TASIC Marta,SERBIA,4.5,159,0.0007663940041402,195,13.0827,205,28.0,37.0,46.0,-9.0,-18.0,9.0,18.0
46449,2021/2022,Junior,Sabre,Womens,SEDIGHI Aysa,IRAN,4.0,161,0.0004792950693374,294,7.5907,270,31.0,90.0,72.0,-59.0,-41.0,59.0,41.0
54683,2021/2022,Junior,Sabre,Womens,DERAWI Lana ,JORDAN,4.0,162,0.0004957627118644,283,4.8698,294,31.0,79.0,85.0,-48.0,-54.0,48.0,54.0
54841,2021/2022,Junior,Sabre,Womens,GUTIERREZ GUARIN Maria Jose ,COLOMBIA,4.0,163,0.0006432362008387,218,12.2394,216,31.0,50.0,52.0,-19.0,-21.0,19.0,21.0
54885,2021/2022,Junior,Sabre,Womens,GAMBOA ANDRADE Mariana ,COLOMBIA,4.0,165,0.0006565430988222,215,11.2131,226,31.0,48.0,56.0,-17.0,-25.0,17.0,25.0
54870,2021/2022,Junior,Sabre,Womens,LO Jocelyn,CANADA,4.0,167,0.0005290003245073,265,9.0032,247,31.0,74.0,66.0,-43.0,-35.0,43.0,35.0
54257,2021/2022,Junior,Sabre,Womens,BRASSAI Dorottya,HUNGARY,4.0,174,0.0020414010481166,90,17.5055,136,31.0,11.0,19.0,20.0,12.0,20.0,12.0
53868,2021/2022,Junior,Sabre,Womens,KIVALO Olha,UKRAINE,3.0,184,0.0007363980355712,200,16.8778,152,37.0,40.0,26.0,-3.0,11.0,3.0,11.0
49065,2021/2022,Junior,Sabre,Womens,SOOS  Dorottya,HUNGARY,3.0,189,0.0011747069471548,141,17.3396,143,37.0,23.0,23.0,14.0,14.0,14.0,14.0
55118,2021/2022,Junior,Sabre,Womens,HENRY Miranda,MEXICO,2.5,195,0.0008425456333008,178,18.1305,130,39.0,34.0,18.0,5.0,21.0,5.0,21.0
48604,2021/2022,Junior,Sabre,Womens,KHOSHIMOVA Noila,UZBEKISTAN,2.0,203,0.0005939696437117,238,13.3739,204,40.0,59.0,45.0,-19.0,-5.0,19.0,5.0
48598,2021/2022,Junior,Sabre,Womens,KHUDAYBERGANOVA Sevila,UZBEKISTAN,2.0,205,0.0006698683999544,213,13.5205,201,40.0,46.0,43.0,-6.0,-3.0,6.0,3.0
53839,2021/2022,Junior,Sabre,Womens,BADEA Maria,ROMANIA,2.0,211,0.001218433236205,137,16.4041,161,40.0,22.0,29.0,18.0,11.0,18.0,11.0
54187,2021/2022,Junior,Sabre,Womens,KONYA Csenge,HUNGARY,2.0,212,0.0006082786063434,233,15.8355,169,40.0,57.0,30.0,-17.0,10.0,17.0,10.0
54190,2021/2022,Junior,Sabre,Womens,CSAPODI Orsolya,HUNGARY,2.0,214,0.0005225818592792,268,12.8624,209,40.0,76.0,48.0,-36.0,-8.0,36.0,8.0
54426,2021/2022,Junior,Sabre,Womens,LI Amanda,USA,2.0,218,0.0006449509901364,217,13.4452,202,40.0,49.0,44.0,-9.0,-4.0,9.0,4.0
52042,2021/2022,Junior,Sabre,Womens,PERROUD Nora,SWITZERLAND,2.0,219,0.0016497291504014,109,14.2382,194,40.0,16.0,41.0,24.0,-1.0,24.0,1.0
54307,2021/2022,Junior,Sabre,Womens,GIANCOLA Martina,ITALY,2.0,220,0.0008391213146911,180,16.7247,155,40.0,35.0,27.0,5.0,13.0,5.0,13.0
54419,2021/2022,Junior,Sabre,Womens,COJOCARU Maria,ROMANIA,2.0,223,0.0005997207476231,237,15.0491,177,40.0,58.0,32.0,-18.0,8.0,18.0,8.0
54221,2021/2022,Junior,Sabre,Womens,VIGLINO Amalia,ITALY,2.0,224,0.0011608165648616,144,17.4158,138,40.0,24.0,20.0,16.0,20.0,16.0,20.0
51690,2021/2022,Junior,Sabre,Womens,WROBEL Zuzanna,POLAND,2.0,225,0.0007876311606847,189,14.5322,189,40.0,36.0,37.0,4.0,3.0,4.0,3.0
53838,2021/2022,Junior,Sabre,Womens,BOTEZATU Ana,ROMANIA,1.0,226,0.0008948915884062,174,16.506,160,51.0,33.0,28.0,18.0,23.0,18.0,23.0
51898,2021/2022,Junior,Sabre,Womens,VALVERDE Ines,SPAIN,1.0,227,0.0009004029816151,171,14.3019,192,51.0,32.0,39.0,19.0,12.0,19.0,12.0
48315,2021/2022,Junior,Sabre,Womens,GODINHO Teresa,PORTUGAL,1.0,228,0.0006847933573273,208,13.0283,206,51.0,44.0,47.0,7.0,4.0,7.0,4.0
53701,2021/2022,Junior,Sabre,Womens,GREENBAUM Ella,USA,1.0,231,0.0006763528465737,210,14.1376,196,51.0,45.0,42.0,6.0,9.0,6.0,9.0
51888,2021/2022,Junior,Sabre,Womens,SIMON Petronella,HUNGARY,1.0,236,0.0005345879864193,264,7.94,263,51.0,73.0,71.0,-22.0,-20.0,22.0,20.0
53864,2021/2022,Junior,Sabre,Womens,TESTASECCA Ginevra,ITALY,1.0,238,0.0005693660065939,246,12.6406,213,51.0,64.0,51.0,-13.0,0.0,13.0,0.0
49225,2021/2022,Junior,Sabre,Womens,GUARINO Emma,ITALY,1.0,240,0.0007332076567104,201,15.4369,172,51.0,41.0,31.0,10.0,20.0,10.0,20.0
53603,2021/2022,Junior,Sabre,Womens,WALL Evie,GREAT BRITAIN,1.0,241,0.0006379065050739,219,11.9467,220,51.0,51.0,53.0,0.0,-2.0,0.0,2.0
54204,2021/2022,Junior,Sabre,Womens,GARNELO HERMIDA Pilar,SPAIN,1.0,242,0.0005105866136575,273,7.5487,272,51.0,77.0,73.0,-26.0,-22.0,26.0,22.0
53897,2021/2022,Junior,Sabre,Womens,PIENIAZEK Zofia,POLAND,1.0,244,0.000579894394871,241,9.6301,242,51.0,60.0,63.0,-9.0,-12.0,9.0,12.0
53894,2021/2022,Junior,Sabre,Womens,PILEWSKA Julia,POLAND,1.0,246,0.0006293821494022,220,14.9295,181,51.0,52.0,34.0,-1.0,17.0,1.0,17.0
